,HourOfYear,Cost ILS/Kwh
7800,7801,0.2058
7801,7802,0.2058
7802,7803,0.2058
7803,7804,0.2058
7804,7805,0.2058
7805,7806,0.2058
7806,7807,0.2058
7807,7808,0.2058
7808,7809,0.2058
7809,7810,0.2058
7810,7811,0.2058
7811,7812,0.2058
7812,7813,0.2058
7813,7814,0.2058
7814,7815,0.2058
7815,7816,0.2058
7816,7817,0.2058
7817,7818,0.9743
7818,7819,0.9743
7819,7820,0.9743
7820,7821,0.9743
7821,7822,0.9743
7822,7823,0.2058
7823,7824,0.2058
7824,7825,0.2058
7825,7826,0.2058
7826,7827,0.2058
7827,7828,0.2058
7828,7829,0.2058
7829,7830,0.2058
7830,7831,0.2058
7831,7832,0.2058
7832,7833,0.2058
7833,7834,0.2058
7834,7835,0.2058
7835,7836,0.2058
7836,7837,0.2058
7837,7838,0.2058
7838,7839,0.2058
7839,7840,0.2058
7840,7841,0.2058
7841,7842,0.9743
7842,7843,0.9743
7843,7844,0.9743
7844,7845,0.9743
7845,7846,0.9743
7846,7847,0.2058
7847,7848,0.2058
7848,7849,0.2058
7849,7850,0.2058
7850,7851,0.2058
7851,7852,0.2058
7852,7853,0.2058
7853,7854,0.2058
7854,7855,0.2058
7855,7856,0.2058
7856,7857,0.2058
7857,7858,0.2058
7858,7859,0.2058
7859,7860,0.2058
7860,7861,0.2058
7861,7862,0.2058
7862,7863,0.2058
7863,7864,0.2058
7864,7865,0.2058
7865,7866,0.9743
7866,7867,0.9743
7867,7868,0.9743
7868,7869,0.9743
7869,7870,0.9743
7870,7871,0.2058
7871,7872,0.2058
7872,7873,0.2058
7873,7874,0.2058
7874,7875,0.2058
7875,7876,0.2058
7876,7877,0.2058
7877,7878,0.2058
7878,7879,0.2058
7879,7880,0.2058
7880,7881,0.2058
7881,7882,0.2058
7882,7883,0.2058
7883,7884,0.2058
7884,7885,0.2058
7885,7886,0.2058
7886,7887,0.2058
7887,7888,0.2058
7888,7889,0.2058
7889,7890,0.9743
7890,7891,0.9743
7891,7892,0.9743
7892,7893,0.9743
7893,7894,0.9743
7894,7895,0.2058
7895,7896,0.2058
7896,7897,0.2058
7897,7898,0.2058
7898,7899,0.2058
7899,7900,0.2058
7900,7901,0.2058
7901,7902,0.2058
7902,7903,0.2058
7903,7904,0.2058
7904,7905,0.2058
7905,7906,0.2058
7906,7907,0.2058
7907,7908,0.2058
7908,7909,0.2058
7909,7910,0.2058
7910,7911,0.2058
7911,7912,0.2058
7912,7913,0.2058
7913,7914,0.9743
7914,7915,0.9743
7915,7916,0.9743
7916,7917,0.9743
7917,7918,0.9743
7918,7919,0.2058
7919,7920,0.2058
7920,7921,0.2058
7921,7922,0.2058
7922,7923,0.2058
7923,7924,0.2058
7924,7925,0.2058
7925,7926,0.2058
7926,7927,0.2058
7927,7928,0.2058
7928,7929,0.2058
7929,7930,0.2058
7930,7931,0.2058
7931,7932,0.2058
7932,7933,0.2058
7933,7934,0.2058
7934,7935,0.2058
7935,7936,0.2058
7936,7937,0.2058
7937,7938,0.9743
7938,7939,0.9743
7939,7940,0.9743
7940,7941,0.9743
7941,7942,0.9743
7942,7943,0.2058
7943,7944,0.2058
7944,7945,0.2058
7945,7946,0.2058
7946,7947,0.2058
7947,7948,0.2058
7948,7949,0.2058
7949,7950,0.2058
7950,7951,0.2058
7951,7952,0.2058
7952,7953,0.2058
7953,7954,0.2058
7954,7955,0.2058
7955,7956,0.2058
7956,7957,0.2058
7957,7958,0.2058
7958,7959,0.2058
7959,7960,0.2058
7960,7961,0.2058
7961,7962,0.9743
7962,7963,0.9743
7963,7964,0.9743
7964,7965,0.9743
7965,7966,0.9743
7966,7967,0.2058
7967,7968,0.2058
7968,7969,0.2058
7969,7970,0.2058
7970,7971,0.2058
7971,7972,0.2058
7972,7973,0.2058
7973,7974,0.2058
7974,7975,0.2058
7975,7976,0.2058
7976,7977,0.2058
7977,7978,0.2058
7978,7979,0.2058
7979,7980,0.2058
7980,7981,0.2058
7981,7982,0.2058
7982,7983,0.2058
7983,7984,0.2058
7984,7985,0.2058
7985,7986,0.9743
7986,7987,0.9743
7987,7988,0.9743
7988,7989,0.9743
7989,7990,0.9743
7990,7991,0.2058
7991,7992,0.2058
7992,7993,0.2058
7993,7994,0.2058
7994,7995,0.2058
7995,7996,0.2058
7996,7997,0.2058
7997,7998,0.2058
7998,7999,0.2058
7999,8000,0.2058
8000,8001,0.2058
8001,8002,0.2058
8002,8003,0.2058
8003,8004,0.2058
8004,8005,0.2058
8005,8006,0.2058
8006,8007,0.2058
8007,8008,0.2058
8008,8009,0.2058
8009,8010,0.9743
8010,8011,0.9743
8011,8012,0.9743
8012,8013,0.9743
8013,8014,0.9743
8014,8015,0.2058
8015,8016,0.2058
8016,8017,0.2058
8017,8018,0.2058
8018,8019,0.2058
8019,8020,0.2058
8020,8021,0.2058
8021,8022,0.2058
8022,8023,0.2058
8023,8024,0.2058
8024,8025,0.2058
8025,8026,0.2058
8026,8027,0.2058
8027,8028,0.2058
8028,8029,0.2058
8029,8030,0.2058
8030,8031,0.2058
8031,8032,0.2058
8032,8033,0.2058
8033,8034,0.9743
8034,8035,0.9743
8035,8036,0.9743
8036,8037,0.9743
8037,8038,0.9743
8038,8039,0.2058
8039,8040,0.2058
8040,8041,0.2058
8041,8042,0.2058
8042,8043,0.2058
8043,8044,0.2058
8044,8045,0.2058
8045,8046,0.2058
8046,8047,0.2058
8047,8048,0.2058
8048,8049,0.2058
8049,8050,0.2058
8050,8051,0.2058
8051,8052,0.2058
8052,8053,0.2058
8053,8054,0.2058
8054,8055,0.2058
8055,8056,0.2058
8056,8057,0.2058
8057,8058,0.9743
8058,8059,0.9743
8059,8060,0.9743
8060,8061,0.9743
8061,8062,0.9743
8062,8063,0.2058
8063,8064,0.2058
8064,8065,0.2058
8065,8066,0.2058
8066,8067,0.2058
8067,8068,0.2058
8068,8069,0.2058
8069,8070,0.2058
8070,8071,0.2058
8071,8072,0.2058
8072,8073,0.2058
8073,8074,0.2058
8074,8075,0.2058
8075,8076,0.2058
8076,8077,0.2058
8077,8078,0.2058
8078,8079,0.2058
8079,8080,0.2058
8080,8081,0.2058
8081,8082,0.9743
8082,8083,0.9743
8083,8084,0.9743
8084,8085,0.9743
8085,8086,0.9743
8086,8087,0.2058
8087,8088,0.2058
8088,8089,0.2058
8089,8090,0.2058
8090,8091,0.2058
8091,8092,0.2058
8092,8093,0.2058
8093,8094,0.2058
8094,8095,0.2058
8095,8096,0.2058
8096,8097,0.2058
8097,8098,0.2058
8098,8099,0.2058
8099,8100,0.2058
8100,8101,0.2058
8101,8102,0.2058
8102,8103,0.2058
8103,8104,0.2058
8104,8105,0.2058
8105,8106,0.9743
8106,8107,0.9743
8107,8108,0.9743
8108,8109,0.9743
8109,8110,0.9743
8110,8111,0.2058
8111,8112,0.2058
8112,8113,0.2058
8113,8114,0.2058
8114,8115,0.2058
8115,8116,0.2058
8116,8117,0.2058
8117,8118,0.2058
8118,8119,0.2058
8119,8120,0.2058
8120,8121,0.2058
8121,8122,0.2058
8122,8123,0.2058
8123,8124,0.2058
8124,8125,0.2058
8125,8126,0.2058
8126,8127,0.2058
8127,8128,0.2058
8128,8129,0.2058
8129,8130,0.9743
8130,8131,0.9743
8131,8132,0.9743
8132,8133,0.9743
8133,8134,0.9743
8134,8135,0.2058
8135,8136,0.2058
8136,8137,0.2058
8137,8138,0.2058
8138,8139,0.2058
8139,8140,0.2058
8140,8141,0.2058
8141,8142,0.2058
8142,8143,0.2058
8143,8144,0.2058
8144,8145,0.2058
8145,8146,0.2058
8146,8147,0.2058
8147,8148,0.2058
8148,8149,0.2058
8149,8150,0.2058
8150,8151,0.2058
8151,8152,0.2058
8152,8153,0.2058
8153,8154,0.9743
8154,8155,0.9743
8155,8156,0.9743
8156,8157,0.9743
8157,8158,0.9743
8158,8159,0.2058
8159,8160,0.2058
8160,8161,0.2058
8161,8162,0.2058
8162,8163,0.2058
8163,8164,0.2058
8164,8165,0.2058
8165,8166,0.2058
8166,8167,0.2058
8167,8168,0.2058
8168,8169,0.2058
8169,8170,0.2058
8170,8171,0.2058
8171,8172,0.2058
8172,8173,0.2058
8173,8174,0.2058
8174,8175,0.2058
8175,8176,0.2058
8176,8177,0.2058
8177,8178,0.9743
8178,8179,0.9743
8179,8180,0.9743
8180,8181,0.9743
8181,8182,0.9743
8182,8183,0.2058
8183,8184,0.2058
8184,8185,0.2058
8185,8186,0.2058
8186,8187,0.2058
8187,8188,0.2058
8188,8189,0.2058
8189,8190,0.2058
8190,8191,0.2058
8191,8192,0.2058
8192,8193,0.2058
8193,8194,0.2058
8194,8195,0.2058
8195,8196,0.2058
8196,8197,0.2058
8197,8198,0.2058
8198,8199,0.2058
8199,8200,0.2058
8200,8201,0.2058
8201,8202,0.9743
8202,8203,0.9743
8203,8204,0.9743
8204,8205,0.9743
8205,8206,0.9743
8206,8207,0.2058
8207,8208,0.2058
8208,8209,0.2058
8209,8210,0.2058
8210,8211,0.2058
8211,8212,0.2058
8212,8213,0.2058
8213,8214,0.2058
8214,8215,0.2058
8215,8216,0.2058
8216,8217,0.2058
8217,8218,0.2058
8218,8219,0.2058
8219,8220,0.2058
8220,8221,0.2058
8221,8222,0.2058
8222,8223,0.2058
8223,8224,0.2058
8224,8225,0.2058
8225,8226,0.9743
8226,8227,0.9743
8227,8228,0.9743
8228,8229,0.9743
8229,8230,0.9743
8230,8231,0.2058
8231,8232,0.2058
8232,8233,0.2058
8233,8234,0.2058
8234,8235,0.2058
8235,8236,0.2058
8236,8237,0.2058
8237,8238,0.2058
8238,8239,0.2058
8239,8240,0.2058
8240,8241,0.2058
8241,8242,0.2058
8242,8243,0.2058
8243,8244,0.2058
8244,8245,0.2058
8245,8246,0.2058
8246,8247,0.2058
8247,8248,0.2058
8248,8249,0.2058
8249,8250,0.9743
8250,8251,0.9743
8251,8252,0.9743
8252,8253,0.9743
8253,8254,0.9743
8254,8255,0.2058
8255,8256,0.2058
8256,8257,0.2058
8257,8258,0.2058
8258,8259,0.2058
8259,8260,0.2058
8260,8261,0.2058
8261,8262,0.2058
8262,8263,0.2058
8263,8264,0.2058
8264,8265,0.2058
8265,8266,0.2058
8266,8267,0.2058
8267,8268,0.2058
8268,8269,0.2058
8269,8270,0.2058
8270,8271,0.2058
8271,8272,0.2058
8272,8273,0.2058
8273,8274,0.9743
8274,8275,0.9743
8275,8276,0.9743
8276,8277,0.9743
8277,8278,0.9743
8278,8279,0.2058
8279,8280,0.2058
8280,8281,0.2058
8281,8282,0.2058
8282,8283,0.2058
8283,8284,0.2058
8284,8285,0.2058
8285,8286,0.2058
8286,8287,0.2058
8287,8288,0.2058
8288,8289,0.2058
8289,8290,0.2058
8290,8291,0.2058
8291,8292,0.2058
8292,8293,0.2058
8293,8294,0.2058
8294,8295,0.2058
8295,8296,0.2058
8296,8297,0.2058
8297,8298,0.9743
8298,8299,0.9743
8299,8300,0.9743
8300,8301,0.9743
8301,8302,0.9743
8302,8303,0.2058
8303,8304,0.2058
8304,8305,0.2058
8305,8306,0.2058
8306,8307,0.2058
8307,8308,0.2058
8308,8309,0.2058
8309,8310,0.2058
8310,8311,0.2058
8311,8312,0.2058
8312,8313,0.2058
8313,8314,0.2058
8314,8315,0.2058
8315,8316,0.2058
8316,8317,0.2058
8317,8318,0.2058
8318,8319,0.2058
8319,8320,0.2058
8320,8321,0.2058
8321,8322,0.9743
8322,8323,0.9743
8323,8324,0.9743
8324,8325,0.9743
8325,8326,0.9743
8326,8327,0.2058
8327,8328,0.2058
8328,8329,0.2058
8329,8330,0.2058
8330,8331,0.2058
8331,8332,0.2058
8332,8333,0.2058
8333,8334,0.2058
8334,8335,0.2058
8335,8336,0.2058
8336,8337,0.2058
8337,8338,0.2058
8338,8339,0.2058
8339,8340,0.2058
8340,8341,0.2058
8341,8342,0.2058
8342,8343,0.2058
8343,8344,0.2058
8344,8345,0.2058
8345,8346,0.9743
8346,8347,0.9743
8347,8348,0.9743
8348,8349,0.9743
8349,8350,0.9743
8350,8351,0.2058
8351,8352,0.2058
8352,8353,0.2058
8353,8354,0.2058
8354,8355,0.2058
8355,8356,0.2058
8356,8357,0.2058
8357,8358,0.2058
8358,8359,0.2058
8359,8360,0.2058
8360,8361,0.2058
8361,8362,0.2058
8362,8363,0.2058
8363,8364,0.2058
8364,8365,0.2058
8365,8366,0.2058
8366,8367,0.2058
8367,8368,0.2058
8368,8369,0.2058
8369,8370,0.9743
8370,8371,0.9743
8371,8372,0.9743
8372,8373,0.9743
8373,8374,0.9743
8374,8375,0.2058
8375,8376,0.2058
8376,8377,0.2058
8377,8378,0.2058
8378,8379,0.2058
8379,8380,0.2058
8380,8381,0.2058
8381,8382,0.2058
8382,8383,0.2058
8383,8384,0.2058
8384,8385,0.2058
8385,8386,0.2058
8386,8387,0.2058
8387,8388,0.2058
8388,8389,0.2058
8389,8390,0.2058
8390,8391,0.2058
8391,8392,0.2058
8392,8393,0.2058
8393,8394,0.9743
8394,8395,0.9743
8395,8396,0.9743
8396,8397,0.9743
8397,8398,0.9743
8398,8399,0.2058
8399,8400,0.2058
8400,8401,0.2058
8401,8402,0.2058
8402,8403,0.2058
8403,8404,0.2058
8404,8405,0.2058
8405,8406,0.2058
8406,8407,0.2058
8407,8408,0.2058
8408,8409,0.2058
8409,8410,0.2058
8410,8411,0.2058
8411,8412,0.2058
8412,8413,0.2058
8413,8414,0.2058
8414,8415,0.2058
8415,8416,0.2058
8416,8417,0.2058
8417,8418,0.9743
8418,8419,0.9743
8419,8420,0.9743
8420,8421,0.9743
8421,8422,0.9743
8422,8423,0.2058
8423,8424,0.2058
8424,8425,0.2058
8425,8426,0.2058
8426,8427,0.2058
8427,8428,0.2058
8428,8429,0.2058
8429,8430,0.2058
8430,8431,0.2058
8431,8432,0.2058
8432,8433,0.2058
8433,8434,0.2058
8434,8435,0.2058
8435,8436,0.2058
8436,8437,0.2058
8437,8438,0.2058
8438,8439,0.2058
8439,8440,0.2058
8440,8441,0.2058
8441,8442,0.9743
8442,8443,0.9743
8443,8444,0.9743
8444,8445,0.9743
8445,8446,0.9743
8446,8447,0.2058
8447,8448,0.2058
8448,8449,0.2058
8449,8450,0.2058
8450,8451,0.2058
8451,8452,0.2058
8452,8453,0.2058
8453,8454,0.2058
8454,8455,0.2058
8455,8456,0.2058
8456,8457,0.2058
8457,8458,0.2058
8458,8459,0.2058
8459,8460,0.2058
8460,8461,0.2058
8461,8462,0.2058
8462,8463,0.2058
8463,8464,0.2058
8464,8465,0.2058
8465,8466,0.9743
8466,8467,0.9743
8467,8468,0.9743
8468,8469,0.9743
8469,8470,0.9743
8470,8471,0.2058
8471,8472,0.2058
8472,8473,0.2058
8473,8474,0.2058
8474,8475,0.2058
8475,8476,0.2058
8476,8477,0.2058
8477,8478,0.2058
8478,8479,0.2058
8479,8480,0.2058
8480,8481,0.2058
8481,8482,0.2058
8482,8483,0.2058
8483,8484,0.2058
8484,8485,0.2058
8485,8486,0.2058
8486,8487,0.2058
8487,8488,0.2058
8488,8489,0.2058
8489,8490,0.9743
8490,8491,0.9743
8491,8492,0.9743
8492,8493,0.9743
8493,8494,0.9743
8494,8495,0.2058
8495,8496,0.2058
8496,8497,0.2058
8497,8498,0.2058
8498,8499,0.2058
8499,8500,0.2058
8500,8501,0.2058
8501,8502,0.2058
8502,8503,0.2058
8503,8504,0.2058
8504,8505,0.2058
8505,8506,0.2058
8506,8507,0.2058
8507,8508,0.2058
8508,8509,0.2058
8509,8510,0.2058
8510,8511,0.2058
8511,8512,0.2058
8512,8513,0.2058
8513,8514,0.9743
8514,8515,0.9743
8515,8516,0.9743
8516,8517,0.9743
8517,8518,0.9743
8518,8519,0.2058
8519,8520,0.2058
8520,8521,0.2058
8521,8522,0.2058
8522,8523,0.2058
8523,8524,0.2058
8524,8525,0.2058
8525,8526,0.2058
8526,8527,0.2058
8527,8528,0.2058
8528,8529,0.2058
8529,8530,0.2058
8530,8531,0.2058
8531,8532,0.2058
8532,8533,0.2058
8533,8534,0.2058
8534,8535,0.2058
8535,8536,0.2058
8536,8537,0.2058
8537,8538,0.9743
8538,8539,0.9743
8539,8540,0.9743
8540,8541,0.9743
8541,8542,0.9743
8542,8543,0.2058
8543,8544,0.2058
8544,8545,0.2058
8545,8546,0.2058
8546,8547,0.2058
8547,8548,0.2058
8548,8549,0.2058
8549,8550,0.2058
8550,8551,0.2058
8551,8552,0.2058
8552,8553,0.2058
8553,8554,0.2058
8554,8555,0.2058
8555,8556,0.2058
8556,8557,0.2058
8557,8558,0.2058
8558,8559,0.2058
8559,8560,0.2058
8560,8561,0.2058
8561,8562,0.9743
8562,8563,0.9743
8563,8564,0.9743
8564,8565,0.9743
8565,8566,0.9743
8566,8567,0.2058
8567,8568,0.2058
8568,8569,0.2058
8569,8570,0.2058
8570,8571,0.2058
8571,8572,0.2058
8572,8573,0.2058
8573,8574,0.2058
8574,8575,0.2058
8575,8576,0.2058
8576,8577,0.2058
8577,8578,0.2058
8578,8579,0.2058
8579,8580,0.2058
8580,8581,0.2058
8581,8582,0.2058
8582,8583,0.2058
8583,8584,0.2058
8584,8585,0.2058
8585,8586,0.9743
8586,8587,0.9743
8587,8588,0.9743
8588,8589,0.9743
8589,8590,0.9743
8590,8591,0.2058
8591,8592,0.2058
8592,8593,0.2058
8593,8594,0.2058
8594,8595,0.2058
8595,8596,0.2058
8596,8597,0.2058
8597,8598,0.2058
8598,8599,0.2058
8599,8600,0.2058
8600,8601,0.2058
8601,8602,0.2058
8602,8603,0.2058
8603,8604,0.2058
8604,8605,0.2058
8605,8606,0.2058
8606,8607,0.2058
8607,8608,0.2058
8608,8609,0.2058
8609,8610,0.9743
8610,8611,0.9743
8611,8612,0.9743
8612,8613,0.9743
8613,8614,0.9743
8614,8615,0.2058
8615,8616,0.2058
8616,8617,0.2058
8617,8618,0.2058
8618,8619,0.2058
8619,8620,0.2058
8620,8621,0.2058
8621,8622,0.2058
8622,8623,0.2058
8623,8624,0.2058
8624,8625,0.2058
8625,8626,0.2058
8626,8627,0.2058
8627,8628,0.2058
8628,8629,0.2058
8629,8630,0.2058
8630,8631,0.2058
8631,8632,0.2058
8632,8633,0.2058
8633,8634,0.9743
8634,8635,0.9743
8635,8636,0.9743
8636,8637,0.9743
8637,8638,0.9743
8638,8639,0.2058
8639,8640,0.2058
8640,8641,0.2058
8641,8642,0.2058
8642,8643,0.2058
8643,8644,0.2058
8644,8645,0.2058
8645,8646,0.2058
8646,8647,0.2058
8647,8648,0.2058
8648,8649,0.2058
8649,8650,0.2058
8650,8651,0.2058
8651,8652,0.2058
8652,8653,0.2058
8653,8654,0.2058
8654,8655,0.2058
8655,8656,0.2058
8656,8657,0.2058
8657,8658,0.9743
8658,8659,0.9743
8659,8660,0.9743
8660,8661,0.9743
8661,8662,0.9743
8662,8663,0.2058
8663,8664,0.2058
8664,8665,0.2058
8665,8666,0.2058
8666,8667,0.2058
8667,8668,0.2058
8668,8669,0.2058
8669,8670,0.2058
8670,8671,0.2058
8671,8672,0.2058
8672,8673,0.2058
8673,8674,0.2058
8674,8675,0.2058
8675,8676,0.2058
8676,8677,0.2058
8677,8678,0.2058
8678,8679,0.2058
8679,8680,0.2058
8680,8681,0.2058
8681,8682,0.9743
8682,8683,0.9743
8683,8684,0.9743
8684,8685,0.9743
8685,8686,0.9743
8686,8687,0.2058
8687,8688,0.2058
8688,8689,0.2058
8689,8690,0.2058
8690,8691,0.2058
8691,8692,0.2058
8692,8693,0.2058
8693,8694,0.2058
8694,8695,0.2058
8695,8696,0.2058
8696,8697,0.2058
8697,8698,0.2058
8698,8699,0.2058
8699,8700,0.2058
8700,8701,0.2058
8701,8702,0.2058
8702,8703,0.2058
8703,8704,0.2058
8704,8705,0.2058
8705,8706,0.9743
8706,8707,0.9743
8707,8708,0.9743
8708,8709,0.9743
8709,8710,0.9743
8710,8711,0.2058
8711,8712,0.2058
8712,8713,0.2058
8713,8714,0.2058
8714,8715,0.2058
8715,8716,0.2058
8716,8717,0.2058
8717,8718,0.2058
8718,8719,0.2058
8719,8720,0.2058
8720,8721,0.2058
8721,8722,0.2058
8722,8723,0.2058
8723,8724,0.2058
8724,8725,0.2058
8725,8726,0.2058
8726,8727,0.2058
8727,8728,0.2058
8728,8729,0.2058
8729,8730,0.9743
8730,8731,0.9743
8731,8732,0.9743
8732,8733,0.9743
8733,8734,0.9743
8734,8735,0.2058
8735,8736,0.2058
8736,8737,0.2058
8737,8738,0.2058
8738,8739,0.2058
8739,8740,0.2058
8740,8741,0.2058
8741,8742,0.2058
8742,8743,0.2058
8743,8744,0.2058
8744,8745,0.2058
8745,8746,0.2058
8746,8747,0.2058
8747,8748,0.2058
8748,8749,0.2058
8749,8750,0.2058
8750,8751,0.2058
8751,8752,0.2058
8752,8753,0.2058
8753,8754,0.9743
8754,8755,0.9743
8755,8756,0.9743
8756,8757,0.9743
8757,8758,0.9743
8758,8759,0.2058
8759,8760,0.2058
