    ,HourOfYear,2018
7879,7880,0.1625
7880,7881,0.1976
7881,7882,0.1338
7882,7883,0.1765
7883,7884,0.1771
7884,7885,0.1488
7885,7886,0.1786
7886,7887,0.1674
7887,7888,0.1613
7888,7889,0.1678
7889,7890,0.234
7890,7891,0.1914
7891,7892,0.1821
7892,7893,0.2198
7893,7894,0.202
7894,7895,0.1914
7895,7896,0.1551
7896,7897,0.1823
7897,7898,0.1578
7898,7899,0.1928
7899,7900,0.172
7900,7901,0.1454
7901,7902,0.1266
7902,7903,0.1695
7903,7904,0.1875
7904,7905,0.1656
7905,7906,0.1797
7906,7907,0.1872
7907,7908,0.155
7908,7909,0.2005
7909,7910,0.1931
7910,7911,0.1859
7911,7912,0.1843
7912,7913,0.202
7913,7914,0.206
7914,7915,0.1771
7915,7916,0.2057
7916,7917,0.177
7917,7918,0.1953
7918,7919,0.1479
7919,7920,0.1842
7920,7921,0.1498
7921,7922,0.1714
7922,7923,0.1943
7923,7924,0.1791
7924,7925,0.165
7925,7926,0.1829
7926,7927,0.1765
7927,7928,0.1526
7928,7929,0.1811
7929,7930,0.1809
7930,7931,0.1754
7931,7932,0.1739
7932,7933,0.1786
7933,7934,0.1794
7934,7935,0.1777
7935,7936,0.1823
7936,7937,0.146
7937,7938,0.1858
7938,7939,0.1989
7939,7940,0.1787
7940,7941,0.2065
7941,7942,0.1959
7942,7943,0.1959
7943,7944,0.1878
7944,7945,0.1617
7945,7946,0.1607
7946,7947,0.1629
7947,7948,0.1563
7948,7949,0.147
7949,7950,0.1613
7950,7951,0.1553
7951,7952,0.1973
7952,7953,0.1886
7953,7954,0.1859
7954,7955,0.1859
7955,7956,0.1896
7956,7957,0.2063
7957,7958,0.1812
7958,7959,0.174
7959,7960,0.1824
7960,7961,0.1983
7961,7962,0.2009
7962,7963,0.1765
7963,7964,0.2143
7964,7965,0.1935
7965,7966,0.2265
7966,7967,0.1751
7967,7968,0.1845
7968,7969,0.1504
7969,7970,0.1587
7970,7971,0.189
7971,7972,0.2061
7972,7973,0.1854
7973,7974,0.1513
7974,7975,0.1404
7975,7976,0.1847
7976,7977,0.1673
7977,7978,0.1744
7978,7979,0.1627
7979,7980,0.1593
7980,7981,0.1314
7981,7982,0.1441
7982,7983,0.168
7983,7984,0.1717
7984,7985,0.1764
7985,7986,0.1932
7986,7987,0.1941
7987,7988,0.1932
7988,7989,0.1981
7989,7990,0.2025
7990,7991,0.1837
7991,7992,0.1714
7992,7993,0.1732
7993,7994,0.1673
7994,7995,0.1682
7995,7996,0.1774
7996,7997,0.1617
7997,7998,0.191
7998,7999,0.1687
7999,8000,0.1504
8000,8001,0.2094
8001,8002,0.1614
8002,8003,0.1721
8003,8004,0.1675
8004,8005,0.1798
8005,8006,0.1404
8006,8007,0.1655
8007,8008,0.1469
8008,8009,0.1787
8009,8010,0.2219
8010,8011,0.2193
8011,8012,0.2023
8012,8013,0.1937
8013,8014,0.1917
8014,8015,0.2005
8015,8016,0.1771
8016,8017,0.1819
8017,8018,0.1768
8018,8019,0.2171
8019,8020,0.1778
8020,8021,0.1869
8021,8022,0.1832
8022,8023,0.1516
8023,8024,0.1969
8024,8025,0.1852
8025,8026,0.1773
8026,8027,0.2006
8027,8028,0.2045
8028,8029,0.1764
8029,8030,0.1693
8030,8031,0.1459
8031,8032,0.2033
8032,8033,0.1793
8033,8034,0.6393
8034,8035,0.5751
8035,8036,0.6128
8036,8037,0.5891
8037,8038,0.5462
8038,8039,0.1637
8039,8040,0.1809
8040,8041,0.1838
8041,8042,0.1984
8042,8043,0.1694
8043,8044,0.1525
8044,8045,0.1751
8045,8046,0.1818
8046,8047,0.1881
8047,8048,0.1775
8048,8049,0.1713
8049,8050,0.1777
8050,8051,0.1877
8051,8052,0.1743
8052,8053,0.1724
8053,8054,0.173
8054,8055,0.1611
8055,8056,0.1724
8056,8057,0.1831
8057,8058,0.4558
8058,8059,0.6865
8059,8060,0.5711
8060,8061,0.5998
8061,8062,0.5815
8062,8063,0.1741
8063,8064,0.1877
8064,8065,0.1678
8065,8066,0.1805
8066,8067,0.1975
8067,8068,0.1922
8068,8069,0.1817
8069,8070,0.1768
8070,8071,0.1929
8071,8072,0.1807
8072,8073,0.2018
8073,8074,0.197
8074,8075,0.1664
8075,8076,0.1667
8076,8077,0.2097
8077,8078,0.1503
8078,8079,0.1668
8079,8080,0.1722
8080,8081,0.1762
8081,8082,0.6272
8082,8083,0.6451
8083,8084,0.5967
8084,8085,0.5961
8085,8086,0.6968
8086,8087,0.211
8087,8088,0.1336
8088,8089,0.1733
8089,8090,0.1602
8090,8091,0.1808
8091,8092,0.1887
8092,8093,0.1619
8093,8094,0.158
8094,8095,0.1643
8095,8096,0.177
8096,8097,0.205
8097,8098,0.1829
8098,8099,0.1702
8099,8100,0.1901
8100,8101,0.1678
8101,8102,0.1988
8102,8103,0.1767
8103,8104,0.1884
8104,8105,0.1378
8105,8106,0.6384
8106,8107,0.531
8107,8108,0.6036
8108,8109,0.6379
8109,8110,0.6541
8110,8111,0.1818
8111,8112,0.1806
8112,8113,0.1732
8113,8114,0.1623
8114,8115,0.1598
8115,8116,0.2111
8116,8117,0.2141
8117,8118,0.1639
8118,8119,0.1862
8119,8120,0.1718
8120,8121,0.1498
8121,8122,0.1698
8122,8123,0.1719
8123,8124,0.2013
8124,8125,0.2023
8125,8126,0.1762
8126,8127,0.1576
8127,8128,0.19
8128,8129,0.1827
8129,8130,0.5783
8130,8131,0.6664
8131,8132,0.4651
8132,8133,0.5659
8133,8134,0.5825
8134,8135,0.1607
8135,8136,0.1714
8136,8137,0.1918
8137,8138,0.1789
8138,8139,0.1699
8139,8140,0.1923
8140,8141,0.1942
8141,8142,0.1866
8142,8143,0.1676
8143,8144,0.1917
8144,8145,0.1673
8145,8146,0.1667
8146,8147,0.1829
8147,8148,0.1761
8148,8149,0.1647
8149,8150,0.1911
8150,8151,0.1817
8151,8152,0.1878
8152,8153,0.1658
8153,8154,0.5476
8154,8155,0.5574
8155,8156,0.6916
8156,8157,0.5957
8157,8158,0.6445
8158,8159,0.1523
8159,8160,0.1821
8160,8161,0.1829
8161,8162,0.1792
8162,8163,0.1966
8163,8164,0.1866
8164,8165,0.1588
8165,8166,0.1683
8166,8167,0.1553
8167,8168,0.1954
8168,8169,0.1603
8169,8170,0.1392
8170,8171,0.1782
8171,8172,0.16
8172,8173,0.1758
8173,8174,0.187
8174,8175,0.1333
8175,8176,0.1997
8176,8177,0.1603
8177,8178,0.5752
8178,8179,0.7025
8179,8180,0.7429
8180,8181,0.6935
8181,8182,0.5265
8182,8183,0.1864
8183,8184,0.1795
8184,8185,0.1899
8185,8186,0.1805
8186,8187,0.1507
8187,8188,0.1993
8188,8189,0.1588
8189,8190,0.1811
8190,8191,0.2127
8191,8192,0.1896
8192,8193,0.194
8193,8194,0.1899
8194,8195,0.2059
8195,8196,0.1874
8196,8197,0.1989
8197,8198,0.1935
8198,8199,0.181
8199,8200,0.1593
8200,8201,0.1681
8201,8202,0.7143
8202,8203,0.5868
8203,8204,0.5844
8204,8205,0.5682
8205,8206,0.6127
8206,8207,0.2014
8207,8208,0.1587
8208,8209,0.189
8209,8210,0.1507
8210,8211,0.1704
8211,8212,0.1762
8212,8213,0.1559
8213,8214,0.1618
8214,8215,0.195
8215,8216,0.1827
8216,8217,0.2122
8217,8218,0.1672
8218,8219,0.176
8219,8220,0.2116
8220,8221,0.186
8221,8222,0.1649
8222,8223,0.1983
8223,8224,0.1927
8224,8225,0.2001
8225,8226,0.7525
8226,8227,0.5566
8227,8228,0.6857
8228,8229,0.612
8229,8230,0.6149
8230,8231,0.1737
8231,8232,0.1587
8232,8233,0.1722
8233,8234,0.1643
8234,8235,0.1384
8235,8236,0.1995
8236,8237,0.1417
8237,8238,0.1905
8238,8239,0.1721
8239,8240,0.1816
8240,8241,0.1915
8241,8242,0.1803
8242,8243,0.1905
8243,8244,0.179
8244,8245,0.1977
8245,8246,0.1836
8246,8247,0.1808
8247,8248,0.1892
8248,8249,0.1883
8249,8250,0.5865
8250,8251,0.5799
8251,8252,0.6474
8252,8253,0.4606
8253,8254,0.5878
8254,8255,0.2
8255,8256,0.211
8256,8257,0.1617
8257,8258,0.1798
8258,8259,0.1626
8259,8260,0.1581
8260,8261,0.1732
8261,8262,0.1737
8262,8263,0.1732
8263,8264,0.1327
8264,8265,0.1694
8265,8266,0.2059
8266,8267,0.1933
8267,8268,0.1657
8268,8269,0.1889
8269,8270,0.185
8270,8271,0.1961
8271,8272,0.1987
8272,8273,0.1794
8273,8274,0.6258
8274,8275,0.5531
8275,8276,0.6832
8276,8277,0.5774
8277,8278,0.5421
8278,8279,0.166
8279,8280,0.1822
8280,8281,0.1937
8281,8282,0.1681
8282,8283,0.2006
8283,8284,0.1674
8284,8285,0.1648
8285,8286,0.1895
8286,8287,0.1836
8287,8288,0.1744
8288,8289,0.1631
8289,8290,0.1985
8290,8291,0.1898
8291,8292,0.1744
8292,8293,0.1757
8293,8294,0.1567
8294,8295,0.1519
8295,8296,0.154
8296,8297,0.152
8297,8298,0.6939
8298,8299,0.5594
8299,8300,0.6124
8300,8301,0.653
8301,8302,0.623
8302,8303,0.157
8303,8304,0.1775
8304,8305,0.2008
8305,8306,0.188
8306,8307,0.185
8307,8308,0.1596
8308,8309,0.1683
8309,8310,0.1834
8310,8311,0.1509
8311,8312,0.2026
8312,8313,0.1735
8313,8314,0.1836
8314,8315,0.1762
8315,8316,0.1761
8316,8317,0.1743
8317,8318,0.1854
8318,8319,0.2117
8319,8320,0.2047
8320,8321,0.149
8321,8322,0.4924
8322,8323,0.5353
8323,8324,0.6532
8324,8325,0.5759
8325,8326,0.5949
8326,8327,0.1855
8327,8328,0.19
8328,8329,0.1796
8329,8330,0.1648
8330,8331,0.1798
8331,8332,0.1893
8332,8333,0.1879
8333,8334,0.1793
8334,8335,0.1533
8335,8336,0.1988
8336,8337,0.1699
8337,8338,0.172
8338,8339,0.1731
8339,8340,0.1768
8340,8341,0.1812
8341,8342,0.1451
8342,8343,0.19
8343,8344,0.1864
8344,8345,0.1782
8345,8346,0.5489
8346,8347,0.6378
8347,8348,0.7203
8348,8349,0.6499
8349,8350,0.5737
8350,8351,0.2023
8351,8352,0.1913
8352,8353,0.182
8353,8354,0.1479
8354,8355,0.1651
8355,8356,0.165
8356,8357,0.1765
8357,8358,0.2093
8358,8359,0.1832
8359,8360,0.1477
8360,8361,0.1748
8361,8362,0.1545
8362,8363,0.1938
8363,8364,0.1634
8364,8365,0.1736
8365,8366,0.1575
8366,8367,0.2016
8367,8368,0.1647
8368,8369,0.1601
8369,8370,0.5921
8370,8371,0.5751
8371,8372,0.6196
8372,8373,0.6021
8373,8374,0.5608
8374,8375,0.165
8375,8376,0.1647
8376,8377,0.1957
8377,8378,0.181
8378,8379,0.2058
8379,8380,0.1859
8380,8381,0.194
8381,8382,0.1951
8382,8383,0.1911
8383,8384,0.1516
8384,8385,0.162
8385,8386,0.2114
8386,8387,0.1827
8387,8388,0.1703
8388,8389,0.1638
8389,8390,0.1778
8390,8391,0.1876
8391,8392,0.1874
8392,8393,0.1953
8393,8394,0.581
8394,8395,0.6724
8395,8396,0.5595
8396,8397,0.5655
8397,8398,0.5417
8398,8399,0.1853
8399,8400,0.1336
8400,8401,0.1863
8401,8402,0.156
8402,8403,0.1873
8403,8404,0.1614
8404,8405,0.177
8405,8406,0.1673
8406,8407,0.1839
8407,8408,0.1738
8408,8409,0.1764
8409,8410,0.2063
8410,8411,0.1783
8411,8412,0.1748
8412,8413,0.154
8413,8414,0.1811
8414,8415,0.1916
8415,8416,0.1928
8416,8417,0.1643
8417,8418,0.6561
8418,8419,0.6516
8419,8420,0.5863
8420,8421,0.6668
8421,8422,0.586
8422,8423,0.1693
8423,8424,0.1834
8424,8425,0.1939
8425,8426,0.1778
8426,8427,0.1871
8427,8428,0.1943
8428,8429,0.1689
8429,8430,0.1591
8430,8431,0.142
8431,8432,0.1607
8432,8433,0.1594
8433,8434,0.1739
8434,8435,0.1451
8435,8436,0.1385
8436,8437,0.1734
8437,8438,0.1947
8438,8439,0.1632
8439,8440,0.1847
8440,8441,0.1739
8441,8442,0.6559
8442,8443,0.6225
8443,8444,0.7304
8444,8445,0.5997
8445,8446,0.5208
8446,8447,0.2003
8447,8448,0.1498
8448,8449,0.2003
8449,8450,0.1576
8450,8451,0.1668
8451,8452,0.1773
8452,8453,0.1838
8453,8454,0.1639
8454,8455,0.1703
8455,8456,0.1452
8456,8457,0.1995
8457,8458,0.1592
8458,8459,0.1629
8459,8460,0.2084
8460,8461,0.1881
8461,8462,0.1482
8462,8463,0.1693
8463,8464,0.1776
8464,8465,0.1352
8465,8466,0.5908
8466,8467,0.5872
8467,8468,0.7931
8468,8469,0.701
8469,8470,0.6758
8470,8471,0.153
8471,8472,0.1636
8472,8473,0.1682
8473,8474,0.1905
8474,8475,0.1681
8475,8476,0.1955
8476,8477,0.1712
8477,8478,0.1829
8478,8479,0.2089
8479,8480,0.1924
8480,8481,0.1764
8481,8482,0.148
8482,8483,0.1901
8483,8484,0.1465
8484,8485,0.1857
8485,8486,0.1917
8486,8487,0.1439
8487,8488,0.1704
8488,8489,0.1915
8489,8490,0.7056
8490,8491,0.6228
8491,8492,0.6366
8492,8493,0.493
8493,8494,0.5856
8494,8495,0.1512
8495,8496,0.1748
8496,8497,0.1768
8497,8498,0.192
8498,8499,0.1657
8499,8500,0.1804
8500,8501,0.1856
8501,8502,0.1919
8502,8503,0.1638
8503,8504,0.1534
8504,8505,0.1562
8505,8506,0.1724
8506,8507,0.1815
8507,8508,0.1697
8508,8509,0.1591
8509,8510,0.1638
8510,8511,0.1792
8511,8512,0.1755
8512,8513,0.1619
8513,8514,0.4763
8514,8515,0.601
8515,8516,0.6294
8516,8517,0.4991
8517,8518,0.6861
8518,8519,0.1962
8519,8520,0.1897
8520,8521,0.1893
8521,8522,0.1799
8522,8523,0.1823
8523,8524,0.1596
8524,8525,0.2005
8525,8526,0.1745
8526,8527,0.1858
8527,8528,0.1696
8528,8529,0.1857
8529,8530,0.1721
8530,8531,0.2007
8531,8532,0.1982
8532,8533,0.1983
8533,8534,0.1756
8534,8535,0.1832
8535,8536,0.1758
8536,8537,0.1815
8537,8538,0.6921
8538,8539,0.5172
8539,8540,0.5021
8540,8541,0.5227
8541,8542,0.6334
8542,8543,0.1764
8543,8544,0.2176
8544,8545,0.1611
8545,8546,0.1623
8546,8547,0.1967
8547,8548,0.1523
8548,8549,0.1677
8549,8550,0.1644
8550,8551,0.183
8551,8552,0.1904
8552,8553,0.1878
8553,8554,0.1793
8554,8555,0.1902
8555,8556,0.1704
8556,8557,0.1788
8557,8558,0.197
8558,8559,0.167
8559,8560,0.1621
8560,8561,0.1876
8561,8562,0.6258
8562,8563,0.6565
8563,8564,0.6464
8564,8565,0.6408
8565,8566,0.5568
8566,8567,0.1664
8567,8568,0.1889
8568,8569,0.1702
8569,8570,0.1598
8570,8571,0.1685
8571,8572,0.1664
8572,8573,0.167
8573,8574,0.1761
8574,8575,0.1745
8575,8576,0.175
8576,8577,0.1842
8577,8578,0.2029
8578,8579,0.1812
8579,8580,0.1867
8580,8581,0.1759
8581,8582,0.1427
8582,8583,0.1987
8583,8584,0.1897
8584,8585,0.1757
8585,8586,0.6793
8586,8587,0.6224
8587,8588,0.5986
8588,8589,0.6303
8589,8590,0.5601
8590,8591,0.1724
8591,8592,0.1678
8592,8593,0.157
8593,8594,0.1719
8594,8595,0.1904
8595,8596,0.1624
8596,8597,0.1772
8597,8598,0.1752
8598,8599,0.1599
8599,8600,0.1715
8600,8601,0.2066
8601,8602,0.189
8602,8603,0.1791
8603,8604,0.1877
8604,8605,0.1807
8605,8606,0.1488
8606,8607,0.1812
8607,8608,0.1932
8608,8609,0.1486
8609,8610,0.5434
8610,8611,0.5749
8611,8612,0.6024
8612,8613,0.6156
8613,8614,0.5823
8614,8615,0.1861
8615,8616,0.1823
8616,8617,0.1827
8617,8618,0.19
8618,8619,0.1714
8619,8620,0.2017
8620,8621,0.1794
8621,8622,0.1446
8622,8623,0.1875
8623,8624,0.1961
8624,8625,0.2004
8625,8626,0.1725
8626,8627,0.1946
8627,8628,0.1884
8628,8629,0.1634
8629,8630,0.1929
8630,8631,0.1494
8631,8632,0.1629
8632,8633,0.168
8633,8634,0.5606
8634,8635,0.6573
8635,8636,0.7093
8636,8637,0.5732
8637,8638,0.5535
8638,8639,0.2092
8639,8640,0.1678
8640,8641,0.1934
8641,8642,0.194
8642,8643,0.1679
8643,8644,0.165
8644,8645,0.1876
8645,8646,0.1749
8646,8647,0.1573
8647,8648,0.1629
8648,8649,0.1903
8649,8650,0.1631
8650,8651,0.1774
8651,8652,0.1618
8652,8653,0.1887
8653,8654,0.1825
8654,8655,0.1886
8655,8656,0.1966
8656,8657,0.1762
8657,8658,0.6096
8658,8659,0.6041
8659,8660,0.5593
8660,8661,0.5605
8661,8662,0.5609
8662,8663,0.1624
8663,8664,0.1884
8664,8665,0.1814
8665,8666,0.1639
8666,8667,0.1922
8667,8668,0.1636
8668,8669,0.1635
8669,8670,0.2067
8670,8671,0.1671
8671,8672,0.1642
8672,8673,0.1775
8673,8674,0.1689
8674,8675,0.1714
8675,8676,0.1921
8676,8677,0.1508
8677,8678,0.1516
8678,8679,0.1574
8679,8680,0.1498
8680,8681,0.1865
8681,8682,0.6119
8682,8683,0.5476
8683,8684,0.5332
8684,8685,0.6476
8685,8686,0.5887
8686,8687,0.1811
8687,8688,0.2097
8688,8689,0.1726
8689,8690,0.1511
8690,8691,0.2104
8691,8692,0.189
8692,8693,0.1971
8693,8694,0.1962
8694,8695,0.1668
8695,8696,0.1901
8696,8697,0.1553
8697,8698,0.1913
8698,8699,0.1684
8699,8700,0.2107
8700,8701,0.2043
8701,8702,0.2067
8702,8703,0.1564
8703,8704,0.1739
8704,8705,0.1846
8705,8706,0.6248
8706,8707,0.5387
8707,8708,0.4851
8708,8709,0.5499
8709,8710,0.6701
8710,8711,0.1693
8711,8712,0.1953
8712,8713,0.1712
8713,8714,0.1757
8714,8715,0.1876
8715,8716,0.2012
8716,8717,0.2011
8717,8718,0.1696
8718,8719,0.1847
8719,8720,0.1906
8720,8721,0.1735
8721,8722,0.1808
8722,8723,0.2104
8723,8724,0.1815
8724,8725,0.1642
8725,8726,0.1938
8726,8727,0.1801
8727,8728,0.1951
8728,8729,0.1626
8729,8730,0.7098
8730,8731,0.8233
8731,8732,0.567
8732,8733,0.6325
8733,8734,0.6444
8734,8735,0.1792
8735,8736,0.1726
8736,8737,0.1618
8737,8738,0.1421
8738,8739,0.1846
8739,8740,0.185
8740,8741,0.1685
8741,8742,0.185
8742,8743,0.1826
8743,8744,0.2066
8744,8745,0.1919
8745,8746,0.1871
8746,8747,0.198
8747,8748,0.179
8748,8749,0.1873
8749,8750,0.1518
8750,8751,0.1933
8751,8752,0.1959
8752,8753,0.1931
8753,8754,0.6446
8754,8755,0.6124
8755,8756,0.6134
8756,8757,0.622
8757,8758,0.575
8758,8759,0.1501
8759,8760,0.1701
