    ,HourOfYear,2018
5076,5077,0.17327354549578347
5077,5078,0.1458608874136381
5078,5079,0.1683782939375065
5079,5080,0.16643407334057356
5080,5081,0.18448482218478585
5081,5082,0.692618211522408
5082,5083,0.6961171488494464
5083,5084,0.7147437111419738
5084,5085,0.7864239809438052
5085,5086,0.6662092509078662
5086,5087,0.16563473536274342
5087,5088,0.1618825883071153
5088,5089,0.15743681779670712
5089,5090,0.15240896344857305
5090,5091,0.20216677249816162
5091,5092,0.15509633759125988
5092,5093,0.2003747874950739
5093,5094,0.1839480493759333
5094,5095,0.17399865890374444
5095,5096,0.15413018630661368
5096,5097,0.14548304959367242
5097,5098,0.18911849505483003
5098,5099,0.18969367199593257
5099,5100,0.15605237864932595
5100,5101,0.15626081462798352
5101,5102,0.17574158665405318
5102,5103,0.15276428982893628
5103,5104,0.1573137949833295
5104,5105,0.210994425153195
5105,5106,0.7853112816795176
5106,5107,0.9417284763957554
5107,5108,0.670931670287152
5108,5109,0.8261188778723392
5109,5110,0.8060922210142937
5110,5111,0.1596589656248578
5111,5112,0.1556746554983283
5112,5113,0.13486820574701944
5113,5114,0.18185749397722797
5114,5115,0.19377037436330544
5115,5116,0.1891146684230087
5116,5117,0.1649198365075845
5117,5118,0.16768714641264815
5118,5119,0.15047342328412172
5119,5120,0.1713422162478193
5120,5121,0.13772209931867765
5121,5122,0.2078318715483983
5122,5123,0.16013444642354022
5123,5124,0.17974085564182432
5124,5125,0.15458491306449804
5125,5126,0.15635128148847294
5126,5127,0.15961848436417866
5127,5128,0.15918625493747404
5128,5129,0.14194011132069975
5129,5130,0.843840679715612
5130,5131,0.8379025151399173
5131,5132,0.693574450410088
5132,5133,0.7781550752783047
5133,5134,0.7623308599843606
5134,5135,0.1751009270947509
5135,5136,0.18159020240663165
5136,5137,0.1856087433282012
5137,5138,0.17280206615770238
5138,5139,0.1793347170938986
5139,5140,0.16517664270405844
5140,5141,0.1393956235827175
5141,5142,0.16312390843256586
5142,5143,0.14717993613338723
5143,5144,0.14599559684498237
5144,5145,0.16845037644563818
5145,5146,0.1739395629063309
5146,5147,0.15253660454369874
5147,5148,0.16373277766749672
5148,5149,0.1585088457909907
5149,5150,0.16865977360350415
5150,5151,0.20140078626751773
5151,5152,0.17200185724753336
5152,5153,0.18252091301882442
5153,5154,0.6457828467269404
5154,5155,0.7145022762901039
5155,5156,0.8134467762105386
5156,5157,0.6818132109609383
5157,5158,0.7030703646416482
5158,5159,0.1570759237358021
5159,5160,0.18707159415632277
5160,5161,0.18161806094207766
5161,5162,0.15653402416783407
5162,5163,0.1547567662567589
5163,5164,0.15177761263840225
5164,5165,0.14987296285848417
5165,5166,0.15440682245503964
5166,5167,0.16328752656350987
5167,5168,0.1470947895865052
5168,5169,0.1510483978412893
5169,5170,0.1515175479967095
5170,5171,0.1635800649953155
5171,5172,0.18174101127136227
5172,5173,0.1732406774542194
5173,5174,0.13368301436636493
5174,5175,0.154657147056852
5175,5176,0.1825300758742215
5176,5177,0.15327052380015932
5177,5178,0.793421399233938
5178,5179,0.7044049246943315
5179,5180,0.7452522409517345
5180,5181,0.9425438630197177
5181,5182,0.7143754269557073
5182,5183,0.16095790682390693
5183,5184,0.15357580520871486
5184,5185,0.17900706651619167
5185,5186,0.15499062756122364
5186,5187,0.18101157259775208
5187,5188,0.159072132378565
5188,5189,0.1484484904120212
5189,5190,0.18304453793261224
5190,5191,0.16133129626353207
5191,5192,0.14831325717563626
5192,5193,0.19377336534278805
5193,5194,0.1584931050697697
5194,5195,0.17372981963000722
5195,5196,0.15998565544003338
5196,5197,0.1419988473508291
5197,5198,0.16866141700742135
5198,5199,0.19248065304379297
5199,5200,0.16868424758782052
5200,5201,0.16281725536697458
5201,5202,0.7177408862613216
5202,5203,0.7385393073198384
5203,5204,0.7202123273390431
5204,5205,0.8390771070224883
5205,5206,0.8826929606429309
5206,5207,0.14757810791839568
5207,5208,0.17232235519036807
5208,5209,0.1503869883645126
5209,5210,0.2106629016753561
5210,5211,0.17581697935945872
5211,5212,0.17738501464453615
5212,5213,0.1403306719284084
5213,5214,0.15277994341766934
5214,5215,0.1649952435651452
5215,5216,0.15407838755155628
5216,5217,0.1689527365062355
5217,5218,0.15877684708997497
5218,5219,0.18182247174267588
5219,5220,0.1602753769218456
5220,5221,0.1726491568252589
5221,5222,0.18174523011278884
5222,5223,0.16230496634716893
5223,5224,0.1538212361711258
5224,5225,0.19114138170603134
5225,5226,1.077927373670985
5226,5227,0.723521975731736
5227,5228,0.7570135840221986
5228,5229,0.700556000280224
5229,5230,0.785185382044529
5230,5231,0.15253325779123267
5231,5232,0.14952652400268132
5232,5233,0.1672627317860947
5233,5234,0.15739125939726759
5234,5235,0.15186180347577644
5235,5236,0.15946870485263764
5236,5237,0.16905265794653188
5237,5238,0.12717243364512282
5238,5239,0.18252355008820337
5239,5240,0.19818711253954466
5240,5241,0.16145344950084567
5241,5242,0.1558378417671049
5242,5243,0.17139581620859534
5243,5244,0.17167058976359725
5244,5245,0.14106986339389857
5245,5246,0.17056846714833354
5246,5247,0.148581481856854
5247,5248,0.191225239891853
5248,5249,0.1836288789530069
5249,5250,0.7060846074447245
5250,5251,0.7529904304152537
5251,5252,0.6437932781845754
5252,5253,0.7669865000405789
5253,5254,0.8247076568276223
5254,5255,0.17952347851437697
5255,5256,0.1754780255263098
5256,5257,0.13756099845370742
5257,5258,0.15095689193685433
5258,5259,0.17674682334645672
5259,5260,0.1714860308708696
5260,5261,0.1850389532162892
5261,5262,0.18261001396059343
5262,5263,0.1484462340958332
5263,5264,0.16920280923723457
5264,5265,0.18054214363015425
5265,5266,0.1756816267558321
5266,5267,0.14286557896505506
5267,5268,0.18028509817877558
5268,5269,0.1894735528536694
5269,5270,0.15553105570305964
5270,5271,0.15230526458473215
5271,5272,0.15278839400850985
5272,5273,0.13637764533227417
5273,5274,0.8304970413798384
5274,5275,0.7847653576512407
5275,5276,0.7829862121107073
5276,5277,0.820731379043835
5277,5278,0.767350522326071
5278,5279,0.15641251673988288
5279,5280,0.1781689629666121
5280,5281,0.18306733556366547
5281,5282,0.20577081862337604
5282,5283,0.1543686754109603
5283,5284,0.16558467865377594
5284,5285,0.15273698092429194
5285,5286,0.1818663343220715
5286,5287,0.16000988878602287
5287,5288,0.16978521762922208
5288,5289,0.17202012820558893
5289,5290,0.1695732448562861
5290,5291,0.14006594542672723
5291,5292,0.18878073499918327
5292,5293,0.1585261352842212
5293,5294,0.21770149613505457
5294,5295,0.17970456424691258
5295,5296,0.19131949796592773
5296,5297,0.1599765191526378
5297,5298,0.7085132501324232
5298,5299,0.7565562346850249
5299,5300,0.8326969631726083
5300,5301,0.8274819423594449
5301,5302,0.7083182115133362
5302,5303,0.16831745572343373
5303,5304,0.13964256123578192
5304,5305,0.1315682570831434
5305,5306,0.1528220761385421
5306,5307,0.13279036106772055
5307,5308,0.125794374912199
5308,5309,0.14475838992285528
5309,5310,0.15987794988925227
5310,5311,0.1632178776244639
5311,5312,0.15731414336861876
5312,5313,0.16215104376454587
5313,5314,0.1666035259394001
5314,5315,0.16751365637223567
5315,5316,0.1476455935387152
5316,5317,0.16259206421705277
5317,5318,0.17536375956571537
5318,5319,0.1657080646642221
5319,5320,0.17586846513889515
5320,5321,0.17364532861011087
5321,5322,0.8613591890468955
5322,5323,0.7209933983244319
5323,5324,0.8182824426383037
5324,5325,0.8946950962093365
5325,5326,0.7826006964729083
5326,5327,0.16067616382854025
5327,5328,0.16473555389468517
5328,5329,0.16498134285784838
5329,5330,0.15563841978389836
5330,5331,0.18669669805850117
5331,5332,0.15764234208639408
5332,5333,0.15287528240149806
5333,5334,0.1678681122287644
5334,5335,0.16926016983299463
5335,5336,0.14791354940632512
5336,5337,0.11672784328336935
5337,5338,0.17666582670883063
5338,5339,0.15138230180280976
5339,5340,0.16421088890853341
5340,5341,0.16848859952220174
5341,5342,0.152246335688202
5342,5343,0.15836339190798016
5343,5344,0.19932576653315515
5344,5345,0.1736607956177244
5345,5346,0.7028446634403437
5346,5347,0.7736494699520884
5347,5348,0.7916225097409442
5348,5349,1.0225761186220208
5349,5350,0.7981525100765048
5350,5351,0.19902023042784509
5351,5352,0.15730585577776338
5352,5353,0.18117733464075567
5353,5354,0.18280298848831558
5354,5355,0.18027069926073672
5355,5356,0.1629746063859432
5356,5357,0.14597608503980913
5357,5358,0.12759543969360715
5358,5359,0.15445888788683151
5359,5360,0.1529170281049146
5360,5361,0.15381231341592697
5361,5362,0.15561921356370012
5362,5363,0.15102753522961232
5363,5364,0.16798693716964033
5364,5365,0.147640156555144
5365,5366,0.19090150841165984
5366,5367,0.15548281302880979
5367,5368,0.14993655464504094
5368,5369,0.16806323085644012
5369,5370,0.8744288398539816
5370,5371,0.855532852616086
5371,5372,0.7078287476175882
5372,5373,0.8396596422170174
5373,5374,0.7773946699190218
5374,5375,0.16491465822025728
5375,5376,0.16313335843064666
5376,5377,0.1585103646906145
5377,5378,0.1747254321759098
5378,5379,0.1787763358125523
5379,5380,0.1573772646651534
5380,5381,0.16090641431209057
5381,5382,0.1500842314737254
5382,5383,0.1592896228200978
5383,5384,0.1663377853419281
5384,5385,0.16690485135268793
5385,5386,0.17207415597876044
5386,5387,0.15941542163255062
5387,5388,0.1606882764612789
5388,5389,0.1648223068648923
5389,5390,0.18099489094165747
5390,5391,0.2028017377475948
5391,5392,0.1782325966462267
5392,5393,0.16654142643299782
5393,5394,0.8386610796351287
5394,5395,0.8128989806355486
5395,5396,0.7485045988806752
5396,5397,0.6928468851788984
5397,5398,0.8244794305029048
5398,5399,0.15100444952212405
5399,5400,0.1334170360467497
5400,5401,0.15949064947866087
5401,5402,0.18766861001715243
5402,5403,0.1754141763748362
5403,5404,0.1862049447895856
5404,5405,0.1527534922392536
5405,5406,0.16307189443287617
5406,5407,0.1752651681038593
5407,5408,0.16380962078850134
5408,5409,0.15347492534021379
5409,5410,0.16425594565683857
5410,5411,0.1752502834385043
5411,5412,0.18009421181315063
5412,5413,0.17782100128095568
5413,5414,0.1900709351913091
5414,5415,0.14694408121873312
5415,5416,0.14785451217026083
5416,5417,0.15353110964642547
5417,5418,0.7818032147296968
5418,5419,0.8124933352646955
5419,5420,0.7670274461371704
5420,5421,0.7453952449600058
5421,5422,0.6172017818538682
5422,5423,0.20080088502781276
5423,5424,0.19439325292316215
5424,5425,0.17537478231843906
5425,5426,0.1647645263381417
5426,5427,0.15683729331220972
5427,5428,0.16992171270608725
5428,5429,0.2030635545295975
5429,5430,0.13793292804812615
5430,5431,0.1673510074799218
5431,5432,0.13991882628231067
5432,5433,0.1523207899829463
5433,5434,0.16619194343952567
5434,5435,0.149278703555182
5435,5436,0.19060483094359576
5436,5437,0.14990267561988999
5437,5438,0.15556271671103108
5438,5439,0.14464688062758285
5439,5440,0.17538736174437605
5440,5441,0.1596083066393897
5441,5442,0.8270788622132303
5442,5443,0.9390009509583701
5443,5444,0.6341635706420922
5444,5445,0.8867744049149032
5445,5446,0.7356004065110737
5446,5447,0.1417791617224828
5447,5448,0.1430019235148226
5448,5449,0.1717988316125711
5449,5450,0.14628573597906627
5450,5451,0.13461003647329103
5451,5452,0.1494529955927507
5452,5453,0.18533349094574075
5453,5454,0.18285477162166267
5454,5455,0.13668573491339112
5455,5456,0.17908804503244108
5456,5457,0.1568228008408778
5457,5458,0.15144332340473884
5458,5459,0.18767367144581343
5459,5460,0.1681329381855451
5460,5461,0.17060147076122623
5461,5462,0.16497562943419516
5462,5463,0.15263533526331963
5463,5464,0.19864503477661646
5464,5465,0.21133859248511577
5465,5466,0.9258878795305335
5466,5467,0.8099908196399432
5467,5468,0.8520124238278475
5468,5469,0.759269221399578
5469,5470,0.781371359149434
5470,5471,0.16189088615496866
5471,5472,0.17705266710721904
5472,5473,0.16431197215511262
5473,5474,0.16942675839465335
5474,5475,0.15337008879062142
5475,5476,0.1698734609891099
5476,5477,0.14859301883217746
5477,5478,0.17018698666589516
5478,5479,0.15705723480385003
5479,5480,0.1502492907956063
5480,5481,0.1527414838468152
5481,5482,0.14269626916735229
5482,5483,0.20922388605203762
5483,5484,0.17525340212396953
5484,5485,0.15870768764522808
5485,5486,0.18264307210158537
5486,5487,0.16394113012430117
5487,5488,0.15957711699138458
5488,5489,0.18104397558674512
5489,5490,0.8071042376866424
5490,5491,0.7693236518602572
5491,5492,0.7861120964608392
5492,5493,0.8139509478169392
5493,5494,0.6283973577885047
5494,5495,0.17065826400365833
5495,5496,0.1943799942789443
5496,5497,0.17451674202534612
5497,5498,0.185555237049754
5498,5499,0.1469932437145857
5499,5500,0.16090509077353254
5500,5501,0.14590392487018514
5501,5502,0.14370927730782915
5502,5503,0.15640998027749825
5503,5504,0.15213180550988736
5504,5505,0.17862463410830157
5505,5506,0.167054551812432
5506,5507,0.17179337464122763
5507,5508,0.15083544522522035
5508,5509,0.19186749530939237
5509,5510,0.1883150399292193
5510,5511,0.15394747224686106
5511,5512,0.17989086814731883
5512,5513,0.19781911978376393
5513,5514,0.7798994685514339
5514,5515,0.6256135984946666
5515,5516,0.90652545738512
5516,5517,0.854474136134165
5517,5518,0.7789404476991811
5518,5519,0.20374342342346577
5519,5520,0.15238301713614535
5520,5521,0.18015687251776508
5521,5522,0.15465247901868007
5522,5523,0.17056417886555508
5523,5524,0.14325414546472445
5524,5525,0.16190918124560733
5525,5526,0.16816222037171266
5526,5527,0.17094651460890367
5527,5528,0.1771005099297835
5528,5529,0.17939725276131357
5529,5530,0.1912236300049311
5530,5531,0.14802835707846318
5531,5532,0.1447576590022033
5532,5533,0.17711671998443831
5533,5534,0.15512877568362074
5534,5535,0.15049000202153612
5535,5536,0.16722068946049184
5536,5537,0.1805418399090587
5537,5538,0.7038972211452357
5538,5539,0.7341467129292196
5539,5540,0.7705945764238198
5540,5541,0.7679921953577853
5541,5542,0.9553725395582979
5542,5543,0.19429389067565866
5543,5544,0.1709557573421391
5544,5545,0.1493686173273342
5545,5546,0.16947218074008805
5546,5547,0.17951784917428834
5547,5548,0.18355492705972323
5548,5549,0.18169789230014563
5549,5550,0.20702802428231754
5550,5551,0.16270310456463616
5551,5552,0.1793245161593616
5552,5553,0.1585642372650478
5553,5554,0.16390975559993232
5554,5555,0.1790834054697097
5555,5556,0.18536930417450065
5556,5557,0.18081933927054264
5557,5558,0.18772649174978906
5558,5559,0.14819042055455398
5559,5560,0.1603480798214814
5560,5561,0.14971585138820984
5561,5562,0.8285014114784321
5562,5563,0.7330408795222996
5563,5564,0.7063945876880109
5564,5565,0.7743861230859137
5565,5566,0.8742274870604942
5566,5567,0.15237796576727766
5567,5568,0.21054573738603932
5568,5569,0.15931225159263024
5569,5570,0.17732218832424163
5570,5571,0.1354388587588589
5571,5572,0.15756477572982486
5572,5573,0.15816141039396417
5573,5574,0.15000034635104398
5574,5575,0.16808008773196498
5575,5576,0.1820986332048926
5576,5577,0.18051705891306144
5577,5578,0.1901969873590929
5578,5579,0.1554301282659754
5579,5580,0.13981216978939576
5580,5581,0.17188218032950936
5581,5582,0.14651388618197608
5582,5583,0.15860087108342413
5583,5584,0.1757259214579586
5584,5585,0.1708060397634243
5585,5586,0.7154363036235438
5586,5587,0.7830834227514811
5587,5588,0.7856146079558227
5588,5589,0.75873772798753
5589,5590,0.5603597884632797
5590,5591,0.17899459176719174
5591,5592,0.1539069702787354
5592,5593,0.14467865588849088
5593,5594,0.17471579490643155
5594,5595,0.18381507700556898
5595,5596,0.16256876756301944
5596,5597,0.16132069258339132
5597,5598,0.2014447235877331
5598,5599,0.15379129087063378
5599,5600,0.16379782460889225
5600,5601,0.15165323049306142
5601,5602,0.16655082479384972
5602,5603,0.16061251871390217
5603,5604,0.17151780621462592
5604,5605,0.1508633389158432
5605,5606,0.15461325608961407
5606,5607,0.18020222106091144
5607,5608,0.17054996617336193
5608,5609,0.17385048670406741
5609,5610,0.7831771500687023
5610,5611,0.758818356731672
5611,5612,0.6938691638929972
5612,5613,0.8544444303022599
5613,5614,0.8238457372446292
5614,5615,0.15927070892265544
5615,5616,0.13093394064296981
5616,5617,0.14322069211759286
5617,5618,0.16638577513467015
5618,5619,0.1712151530401541
5619,5620,0.18682767940994754
5620,5621,0.163026246752295
5621,5622,0.17357679229827294
5622,5623,0.17607177969370805
5623,5624,0.19559173961273957
5624,5625,0.1596159450088573
5625,5626,0.17406855012016503
5626,5627,0.15863084152041498
5627,5628,0.18208625946224175
5628,5629,0.12764548612602095
5629,5630,0.1591239101584138
5630,5631,0.1631846660124541
5631,5632,0.16734368335571106
5632,5633,0.13983653081954686
5633,5634,0.8151639879295505
5634,5635,0.7029252167231261
5635,5636,0.714433567750071
5636,5637,0.8405264663660751
5637,5638,0.8150459158843287
5638,5639,0.16861022262794653
5639,5640,0.15938443420490614
5640,5641,0.18146982815499765
5641,5642,0.16581643154308512
5642,5643,0.16282707819750614
5643,5644,0.1477414059103085
5644,5645,0.17406509034048642
5645,5646,0.16287277892433935
5646,5647,0.15895082727846008
5647,5648,0.14794227696176288
5648,5649,0.14017517185805264
5649,5650,0.1576710455528369
5650,5651,0.1597380183458145
5651,5652,0.18321547732437468
5652,5653,0.1590455611534486
5653,5654,0.1490957407079712
5654,5655,0.15531433847344867
5655,5656,0.15050453950363446
5656,5657,0.16461296794019628
5657,5658,0.6111547897343468
5658,5659,0.9575889004661561
5659,5660,0.6658687465422699
5660,5661,0.8069031162419
5661,5662,0.8469157679755475
5662,5663,0.20380545414421952
5663,5664,0.16614107028244146
5664,5665,0.17043869033206302
