    ,HourOfYear,2018
7877,7878,0.156
7878,7879,0.102
7879,7880,0.1422
7880,7881,0.1699
7881,7882,0.1448
7882,7883,0.1438
7883,7884,0.142
7884,7885,0.1305
7885,7886,0.1596
7886,7887,0.1419
7887,7888,0.1312
7888,7889,0.1457
7889,7890,0.1583
7890,7891,0.1538
7891,7892,0.1874
7892,7893,0.1556
7893,7894,0.1526
7894,7895,0.1332
7895,7896,0.1101
7896,7897,0.1418
7897,7898,0.1158
7898,7899,0.1363
7899,7900,0.1355
7900,7901,0.1317
7901,7902,0.137
7902,7903,0.1754
7903,7904,0.1502
7904,7905,0.1478
7905,7906,0.1537
7906,7907,0.1398
7907,7908,0.1361
7908,7909,0.1117
7909,7910,0.1189
7910,7911,0.1414
7911,7912,0.1345
7912,7913,0.1274
7913,7914,0.1574
7914,7915,0.1732
7915,7916,0.1628
7916,7917,0.1658
7917,7918,0.1446
7918,7919,0.1463
7919,7920,0.1484
7920,7921,0.131
7921,7922,0.136
7922,7923,0.1404
7923,7924,0.1387
7924,7925,0.1308
7925,7926,0.1414
7926,7927,0.1276
7927,7928,0.1341
7928,7929,0.1267
7929,7930,0.0975
7930,7931,0.146
7931,7932,0.1501
7932,7933,0.1279
7933,7934,0.1182
7934,7935,0.1435
7935,7936,0.1565
7936,7937,0.1086
7937,7938,0.1822
7938,7939,0.1527
7939,7940,0.1728
7940,7941,0.175
7941,7942,0.2021
7942,7943,0.1361
7943,7944,0.1405
7944,7945,0.147
7945,7946,0.132
7946,7947,0.14
7947,7948,0.1467
7948,7949,0.1315
7949,7950,0.1359
7950,7951,0.1212
7951,7952,0.1426
7952,7953,0.1414
7953,7954,0.1304
7954,7955,0.144
7955,7956,0.1501
7956,7957,0.1631
7957,7958,0.1463
7958,7959,0.1464
7959,7960,0.1329
7960,7961,0.1433
7961,7962,0.1707
7962,7963,0.173
7963,7964,0.1827
7964,7965,0.1398
7965,7966,0.1878
7966,7967,0.1289
7967,7968,0.1203
7968,7969,0.1256
7969,7970,0.1148
7970,7971,0.1064
7971,7972,0.1378
7972,7973,0.1296
7973,7974,0.1496
7974,7975,0.1506
7975,7976,0.1143
7976,7977,0.1287
7977,7978,0.1289
7978,7979,0.1596
7979,7980,0.1328
7980,7981,0.1275
7981,7982,0.1051
7982,7983,0.1106
7983,7984,0.1301
7984,7985,0.1233
7985,7986,0.1305
7986,7987,0.1856
7987,7988,0.1201
7988,7989,0.1539
7989,7990,0.1724
7990,7991,0.1223
7991,7992,0.1645
7992,7993,0.1318
7993,7994,0.1103
7994,7995,0.1266
7995,7996,0.135
7996,7997,0.1303
7997,7998,0.1408
7998,7999,0.1273
7999,8000,0.1536
8000,8001,0.1602
8001,8002,0.1709
8002,8003,0.1406
8003,8004,0.1465
8004,8005,0.1377
8005,8006,0.1343
8006,8007,0.1289
8007,8008,0.1386
8008,8009,0.1496
8009,8010,0.159
8010,8011,0.1353
8011,8012,0.1297
8012,8013,0.1571
8013,8014,0.1702
8014,8015,0.1349
8015,8016,0.1459
8016,8017,0.1187
8017,8018,0.1405
8018,8019,0.1511
8019,8020,0.1504
8020,8021,0.1284
8021,8022,0.1299
8022,8023,0.1388
8023,8024,0.1439
8024,8025,0.1378
8025,8026,0.1569
8026,8027,0.1399
8027,8028,0.1356
8028,8029,0.1319
8029,8030,0.1517
8030,8031,0.1456
8031,8032,0.1256
8032,8033,0.1164
8033,8034,0.4752
8034,8035,0.4966
8035,8036,0.5306
8036,8037,0.4999
8037,8038,0.4547
8038,8039,0.1473
8039,8040,0.1211
8040,8041,0.1401
8041,8042,0.155
8042,8043,0.1402
8043,8044,0.1608
8044,8045,0.1182
8045,8046,0.1665
8046,8047,0.1444
8047,8048,0.1345
8048,8049,0.1337
8049,8050,0.1541
8050,8051,0.1338
8051,8052,0.1643
8052,8053,0.1606
8053,8054,0.1403
8054,8055,0.1551
8055,8056,0.1377
8056,8057,0.1391
8057,8058,0.5331
8058,8059,0.4833
8059,8060,0.6384
8060,8061,0.4954
8061,8062,0.4703
8062,8063,0.1253
8063,8064,0.1641
8064,8065,0.1583
8065,8066,0.1352
8066,8067,0.1436
8067,8068,0.129
8068,8069,0.1355
8069,8070,0.1235
8070,8071,0.0821
8071,8072,0.1447
8072,8073,0.1644
8073,8074,0.1559
8074,8075,0.1489
8075,8076,0.1523
8076,8077,0.1517
8077,8078,0.1459
8078,8079,0.1187
8079,8080,0.1461
8080,8081,0.13
8081,8082,0.5113
8082,8083,0.4132
8083,8084,0.5038
8084,8085,0.5249
8085,8086,0.4931
8086,8087,0.1391
8087,8088,0.1507
8088,8089,0.1399
8089,8090,0.1389
8090,8091,0.1634
8091,8092,0.1424
8092,8093,0.1539
8093,8094,0.1428
8094,8095,0.1364
8095,8096,0.1389
8096,8097,0.1519
8097,8098,0.1344
8098,8099,0.1373
8099,8100,0.1688
8100,8101,0.1379
8101,8102,0.1471
8102,8103,0.1436
8103,8104,0.1576
8104,8105,0.1509
8105,8106,0.5402
8106,8107,0.5419
8107,8108,0.4973
8108,8109,0.475
8109,8110,0.5538
8110,8111,0.1318
8111,8112,0.1238
8112,8113,0.1254
8113,8114,0.1421
8114,8115,0.1502
8115,8116,0.158
8116,8117,0.1507
8117,8118,0.1676
8118,8119,0.1379
8119,8120,0.1669
8120,8121,0.1272
8121,8122,0.1306
8122,8123,0.1345
8123,8124,0.1318
8124,8125,0.1447
8125,8126,0.1451
8126,8127,0.1532
8127,8128,0.1583
8128,8129,0.1531
8129,8130,0.4784
8130,8131,0.5231
8131,8132,0.4626
8132,8133,0.4801
8133,8134,0.444
8134,8135,0.1384
8135,8136,0.1448
8136,8137,0.1402
8137,8138,0.1153
8138,8139,0.1342
8139,8140,0.1323
8140,8141,0.1589
8141,8142,0.1428
8142,8143,0.143
8143,8144,0.1141
8144,8145,0.1651
8145,8146,0.1417
8146,8147,0.1601
8147,8148,0.1433
8148,8149,0.1484
8149,8150,0.1356
8150,8151,0.1395
8151,8152,0.1327
8152,8153,0.1175
8153,8154,0.4817
8154,8155,0.4419
8155,8156,0.5298
8156,8157,0.4792
8157,8158,0.4827
8158,8159,0.1235
8159,8160,0.1447
8160,8161,0.1682
8161,8162,0.1409
8162,8163,0.1444
8163,8164,0.156
8164,8165,0.1294
8165,8166,0.1483
8166,8167,0.1233
8167,8168,0.1464
8168,8169,0.1404
8169,8170,0.1405
8170,8171,0.1247
8171,8172,0.1155
8172,8173,0.1353
8173,8174,0.1507
8174,8175,0.1489
8175,8176,0.1421
8176,8177,0.1293
8177,8178,0.4824
8178,8179,0.5161
8179,8180,0.4821
8180,8181,0.5555
8181,8182,0.4609
8182,8183,0.1449
8183,8184,0.1881
8184,8185,0.134
8185,8186,0.1396
8186,8187,0.137
8187,8188,0.1296
8188,8189,0.1239
8189,8190,0.1433
8190,8191,0.131
8191,8192,0.142
8192,8193,0.1483
8193,8194,0.131
8194,8195,0.1534
8195,8196,0.1234
8196,8197,0.1134
8197,8198,0.15
8198,8199,0.1155
8199,8200,0.1686
8200,8201,0.1418
8201,8202,0.5406
8202,8203,0.4742
8203,8204,0.5499
8204,8205,0.5455
8205,8206,0.5508
8206,8207,0.1566
8207,8208,0.1533
8208,8209,0.1806
8209,8210,0.1401
8210,8211,0.1456
8211,8212,0.1297
8212,8213,0.1442
8213,8214,0.1328
8214,8215,0.1294
8215,8216,0.1332
8216,8217,0.1482
8217,8218,0.1405
8218,8219,0.1276
8219,8220,0.1257
8220,8221,0.1593
8221,8222,0.1442
8222,8223,0.123
8223,8224,0.1347
8224,8225,0.1398
8225,8226,0.3792
8226,8227,0.4559
8227,8228,0.4696
8228,8229,0.4405
8229,8230,0.4709
8230,8231,0.138
8231,8232,0.1343
8232,8233,0.1277
8233,8234,0.154
8234,8235,0.1371
8235,8236,0.1276
8236,8237,0.1447
8237,8238,0.1542
8238,8239,0.1442
8239,8240,0.147
8240,8241,0.1353
8241,8242,0.1464
8242,8243,0.1511
8243,8244,0.1519
8244,8245,0.1497
8245,8246,0.149
8246,8247,0.1289
8247,8248,0.1545
8248,8249,0.1289
8249,8250,0.4538
8250,8251,0.5417
8251,8252,0.5144
8252,8253,0.4613
8253,8254,0.4567
8254,8255,0.1159
8255,8256,0.1499
8256,8257,0.1217
8257,8258,0.144
8258,8259,0.1567
8259,8260,0.122
8260,8261,0.1691
8261,8262,0.1601
8262,8263,0.1444
8263,8264,0.1415
8264,8265,0.1525
8265,8266,0.1416
8266,8267,0.1459
8267,8268,0.1631
8268,8269,0.1483
8269,8270,0.1397
8270,8271,0.1394
8271,8272,0.127
8272,8273,0.1548
8273,8274,0.4369
8274,8275,0.5441
8275,8276,0.4765
8276,8277,0.5479
8277,8278,0.4993
8278,8279,0.1491
8279,8280,0.129
8280,8281,0.1283
8281,8282,0.14
8282,8283,0.1379
8283,8284,0.1628
8284,8285,0.1385
8285,8286,0.1479
8286,8287,0.149
8287,8288,0.1125
8288,8289,0.1473
8289,8290,0.1349
8290,8291,0.161
8291,8292,0.1553
8292,8293,0.1224
8293,8294,0.1311
8294,8295,0.1556
8295,8296,0.132
8296,8297,0.13
8297,8298,0.4807
8298,8299,0.4817
8299,8300,0.5409
8300,8301,0.5387
8301,8302,0.478
8302,8303,0.1257
8303,8304,0.1451
8304,8305,0.1497
8305,8306,0.1484
8306,8307,0.1415
8307,8308,0.1373
8308,8309,0.1523
8309,8310,0.1566
8310,8311,0.1503
8311,8312,0.1204
8312,8313,0.1328
8313,8314,0.1475
8314,8315,0.1476
8315,8316,0.1472
8316,8317,0.17
8317,8318,0.1811
8318,8319,0.1456
8319,8320,0.1329
8320,8321,0.1342
8321,8322,0.3974
8322,8323,0.4596
8323,8324,0.4772
8324,8325,0.4758
8325,8326,0.5298
8326,8327,0.1544
8327,8328,0.1398
8328,8329,0.1255
8329,8330,0.157
8330,8331,0.1091
8331,8332,0.1339
8332,8333,0.1394
8333,8334,0.1468
8334,8335,0.1625
8335,8336,0.1349
8336,8337,0.1452
8337,8338,0.1545
8338,8339,0.155
8339,8340,0.1451
8340,8341,0.1191
8341,8342,0.1529
8342,8343,0.1524
8343,8344,0.1194
8344,8345,0.1562
8345,8346,0.4904
8346,8347,0.4443
8347,8348,0.526
8348,8349,0.5995
8349,8350,0.4639
8350,8351,0.1429
8351,8352,0.1445
8352,8353,0.129
8353,8354,0.1548
8354,8355,0.1531
8355,8356,0.1413
8356,8357,0.1375
8357,8358,0.1235
8358,8359,0.1306
8359,8360,0.1458
8360,8361,0.1178
8361,8362,0.1352
8362,8363,0.1374
8363,8364,0.1302
8364,8365,0.1448
8365,8366,0.1327
8366,8367,0.1192
8367,8368,0.11
8368,8369,0.1442
8369,8370,0.4503
8370,8371,0.5863
8371,8372,0.4983
8372,8373,0.3888
8373,8374,0.4369
8374,8375,0.1372
8375,8376,0.146
8376,8377,0.1311
8377,8378,0.1473
8378,8379,0.1631
8379,8380,0.1356
8380,8381,0.1523
8381,8382,0.1363
8382,8383,0.1543
8383,8384,0.1234
8384,8385,0.1261
8385,8386,0.1499
8386,8387,0.1289
8387,8388,0.1546
8388,8389,0.1448
8389,8390,0.1499
8390,8391,0.1754
8391,8392,0.1659
8392,8393,0.1454
8393,8394,0.437
8394,8395,0.418
8395,8396,0.5253
8396,8397,0.5447
8397,8398,0.5193
8398,8399,0.141
8399,8400,0.1436
8400,8401,0.1381
8401,8402,0.1337
8402,8403,0.1057
8403,8404,0.1159
8404,8405,0.1139
8405,8406,0.1392
8406,8407,0.1511
8407,8408,0.1411
8408,8409,0.1563
8409,8410,0.1413
8410,8411,0.1392
8411,8412,0.1306
8412,8413,0.1756
8413,8414,0.1231
8414,8415,0.1584
8415,8416,0.1796
8416,8417,0.1538
8417,8418,0.431
8418,8419,0.5294
8419,8420,0.5642
8420,8421,0.5203
8421,8422,0.5411
8422,8423,0.1548
8423,8424,0.1408
8424,8425,0.1314
8425,8426,0.1325
8426,8427,0.1386
8427,8428,0.1381
8428,8429,0.1469
8429,8430,0.139
8430,8431,0.1196
8431,8432,0.138
8432,8433,0.1303
8433,8434,0.1414
8434,8435,0.1508
8435,8436,0.1514
8436,8437,0.1524
8437,8438,0.1405
8438,8439,0.1578
8439,8440,0.125
8440,8441,0.1352
8441,8442,0.4057
8442,8443,0.4363
8443,8444,0.429
8444,8445,0.4406
8445,8446,0.4988
8446,8447,0.1191
8447,8448,0.1262
8448,8449,0.1388
8449,8450,0.1568
8450,8451,0.1522
8451,8452,0.1224
8452,8453,0.1321
8453,8454,0.1174
8454,8455,0.1328
8455,8456,0.1562
8456,8457,0.1388
8457,8458,0.1627
8458,8459,0.1355
8459,8460,0.1301
8460,8461,0.1251
8461,8462,0.1502
8462,8463,0.1293
8463,8464,0.1745
8464,8465,0.1478
8465,8466,0.504
8466,8467,0.5189
8467,8468,0.5394
8468,8469,0.4846
8469,8470,0.4539
8470,8471,0.1563
8471,8472,0.0996
8472,8473,0.1448
8473,8474,0.1346
8474,8475,0.1485
8475,8476,0.1459
8476,8477,0.1544
8477,8478,0.1348
8478,8479,0.1396
8479,8480,0.145
8480,8481,0.1503
8481,8482,0.1632
8482,8483,0.1218
8483,8484,0.1406
8484,8485,0.1412
8485,8486,0.1597
8486,8487,0.1444
8487,8488,0.1637
8488,8489,0.1186
8489,8490,0.4424
8490,8491,0.4446
8491,8492,0.4898
8492,8493,0.4752
8493,8494,0.4629
8494,8495,0.1449
8495,8496,0.1428
8496,8497,0.1534
8497,8498,0.1257
8498,8499,0.1629
8499,8500,0.1255
8500,8501,0.1499
8501,8502,0.1542
8502,8503,0.1419
8503,8504,0.1364
8504,8505,0.1508
8505,8506,0.1503
8506,8507,0.1306
8507,8508,0.1485
8508,8509,0.1539
8509,8510,0.1606
8510,8511,0.1553
8511,8512,0.1618
8512,8513,0.1608
8513,8514,0.4806
8514,8515,0.5513
8515,8516,0.4509
8516,8517,0.5228
8517,8518,0.584
8518,8519,0.1377
8519,8520,0.1484
8520,8521,0.1285
8521,8522,0.1529
8522,8523,0.1543
8523,8524,0.1544
8524,8525,0.151
8525,8526,0.1397
8526,8527,0.1427
8527,8528,0.1504
8528,8529,0.1554
8529,8530,0.1494
8530,8531,0.1571
8531,8532,0.131
8532,8533,0.1566
8533,8534,0.1413
8534,8535,0.177
8535,8536,0.1317
8536,8537,0.1406
8537,8538,0.4775
8538,8539,0.4721
8539,8540,0.4491
8540,8541,0.4896
8541,8542,0.5095
8542,8543,0.1656
8543,8544,0.1482
8544,8545,0.1538
8545,8546,0.1643
8546,8547,0.158
8547,8548,0.1485
8548,8549,0.1564
8549,8550,0.1314
8550,8551,0.1289
8551,8552,0.1765
8552,8553,0.1559
8553,8554,0.1368
8554,8555,0.1543
8555,8556,0.1574
8556,8557,0.1575
8557,8558,0.1548
8558,8559,0.1556
8559,8560,0.1588
8560,8561,0.1403
8561,8562,0.5262
8562,8563,0.484
8563,8564,0.4508
8564,8565,0.5225
8565,8566,0.4756
8566,8567,0.1347
8567,8568,0.1472
8568,8569,0.1368
8569,8570,0.1423
8570,8571,0.1329
8571,8572,0.1274
8572,8573,0.115
8573,8574,0.129
8574,8575,0.132
8575,8576,0.1484
8576,8577,0.1347
8577,8578,0.1487
8578,8579,0.1597
8579,8580,0.138
8580,8581,0.1455
8581,8582,0.147
8582,8583,0.1393
8583,8584,0.1414
8584,8585,0.1507
8585,8586,0.4941
8586,8587,0.4444
8587,8588,0.5386
8588,8589,0.4516
8589,8590,0.467
8590,8591,0.148
8591,8592,0.1386
8592,8593,0.1636
8593,8594,0.1468
8594,8595,0.1499
8595,8596,0.1441
8596,8597,0.1691
8597,8598,0.1297
8598,8599,0.1328
8599,8600,0.1495
8600,8601,0.1377
8601,8602,0.1339
8602,8603,0.1385
8603,8604,0.1368
8604,8605,0.1589
8605,8606,0.1318
8606,8607,0.1248
8607,8608,0.1259
8608,8609,0.1399
8609,8610,0.4641
8610,8611,0.4861
8611,8612,0.4199
8612,8613,0.4501
8613,8614,0.5677
8614,8615,0.1642
8615,8616,0.1233
8616,8617,0.1188
8617,8618,0.1201
8618,8619,0.1375
8619,8620,0.1362
8620,8621,0.1233
8621,8622,0.1765
8622,8623,0.1628
8623,8624,0.1274
8624,8625,0.1217
8625,8626,0.1517
8626,8627,0.1682
8627,8628,0.1489
8628,8629,0.149
8629,8630,0.1233
8630,8631,0.1488
8631,8632,0.1399
8632,8633,0.1366
8633,8634,0.4509
8634,8635,0.5255
8635,8636,0.4957
8636,8637,0.4443
8637,8638,0.5217
8638,8639,0.1472
8639,8640,0.1486
8640,8641,0.1444
8641,8642,0.163
8642,8643,0.1507
8643,8644,0.1493
8644,8645,0.1293
8645,8646,0.1164
8646,8647,0.1462
8647,8648,0.1444
8648,8649,0.1325
8649,8650,0.1515
8650,8651,0.1099
8651,8652,0.1618
8652,8653,0.1616
8653,8654,0.1662
8654,8655,0.1369
8655,8656,0.1343
8656,8657,0.1325
8657,8658,0.4579
8658,8659,0.5072
8659,8660,0.491
8660,8661,0.4964
8661,8662,0.4642
8662,8663,0.1431
8663,8664,0.119
8664,8665,0.1647
8665,8666,0.1656
8666,8667,0.1314
8667,8668,0.121
8668,8669,0.1293
8669,8670,0.1477
8670,8671,0.1427
8671,8672,0.1471
8672,8673,0.1241
8673,8674,0.1297
8674,8675,0.1257
8675,8676,0.1519
8676,8677,0.1563
8677,8678,0.1684
8678,8679,0.1541
8679,8680,0.1257
8680,8681,0.128
8681,8682,0.5339
8682,8683,0.4851
8683,8684,0.4969
8684,8685,0.4165
8685,8686,0.4134
8686,8687,0.1263
8687,8688,0.1535
8688,8689,0.1401
8689,8690,0.1407
8690,8691,0.1482
8691,8692,0.1472
8692,8693,0.1393
8693,8694,0.1389
8694,8695,0.1504
8695,8696,0.1365
8696,8697,0.1309
8697,8698,0.1506
8698,8699,0.1366
8699,8700,0.1432
8700,8701,0.1624
8701,8702,0.1459
8702,8703,0.1309
8703,8704,0.1515
8704,8705,0.1386
8705,8706,0.428
8706,8707,0.5487
8707,8708,0.551
8708,8709,0.4273
8709,8710,0.4978
8710,8711,0.1461
8711,8712,0.1374
8712,8713,0.1504
8713,8714,0.1462
8714,8715,0.1594
8715,8716,0.1579
8716,8717,0.1425
8717,8718,0.133
8718,8719,0.1636
8719,8720,0.1313
8720,8721,0.1342
8721,8722,0.1311
8722,8723,0.1374
8723,8724,0.1218
8724,8725,0.1391
8725,8726,0.1632
8726,8727,0.1196
8727,8728,0.1125
8728,8729,0.1391
8729,8730,0.5215
8730,8731,0.4314
8731,8732,0.4021
8732,8733,0.4434
8733,8734,0.4783
8734,8735,0.1353
8735,8736,0.1141
8736,8737,0.1193
8737,8738,0.1524
8738,8739,0.1458
8739,8740,0.1369
8740,8741,0.1363
8741,8742,0.145
8742,8743,0.138
8743,8744,0.1747
8744,8745,0.1656
8745,8746,0.135
8746,8747,0.1306
8747,8748,0.1487
8748,8749,0.1511
8749,8750,0.1429
8750,8751,0.1371
8751,8752,0.1198
8752,8753,0.1549
8753,8754,0.4814
8754,8755,0.4896
8755,8756,0.4886
8756,8757,0.5416
8757,8758,0.5149
8758,8759,0.1412
8759,8760,0.1559
