,HourOfYear,Cost ILS/Kwh
7143,7144,0.1719
7144,7145,0.1719
7145,7146,0.2016
7146,7147,0.2016
7147,7148,0.2016
7148,7149,0.2016
7149,7150,0.2016
7150,7151,0.1719
7151,7152,0.1719
7152,7153,0.1719
7153,7154,0.1719
7154,7155,0.1719
7155,7156,0.1719
7156,7157,0.1719
7157,7158,0.1719
7158,7159,0.1719
7159,7160,0.1719
7160,7161,0.1719
7161,7162,0.1719
7162,7163,0.1719
7163,7164,0.1719
7164,7165,0.1719
7165,7166,0.1719
7166,7167,0.1719
7167,7168,0.1719
7168,7169,0.1719
7169,7170,0.2016
7170,7171,0.2016
7171,7172,0.2016
7172,7173,0.2016
7173,7174,0.2016
7174,7175,0.1719
7175,7176,0.1719
7176,7177,0.1719
7177,7178,0.1719
7178,7179,0.1719
7179,7180,0.1719
7180,7181,0.1719
7181,7182,0.1719
7182,7183,0.1719
7183,7184,0.1719
7184,7185,0.1719
7185,7186,0.1719
7186,7187,0.1719
7187,7188,0.1719
7188,7189,0.1719
7189,7190,0.1719
7190,7191,0.1719
7191,7192,0.1719
7192,7193,0.1719
7193,7194,0.2016
7194,7195,0.2016
7195,7196,0.2016
7196,7197,0.2016
7197,7198,0.2016
7198,7199,0.1719
7199,7200,0.1719
7200,7201,0.1719
7201,7202,0.1719
7202,7203,0.1719
7203,7204,0.1719
7204,7205,0.1719
7205,7206,0.1719
7206,7207,0.1719
7207,7208,0.1719
7208,7209,0.1719
7209,7210,0.1719
7210,7211,0.1719
7211,7212,0.1719
7212,7213,0.1719
7213,7214,0.1719
7214,7215,0.1719
7215,7216,0.1719
7216,7217,0.1719
7217,7218,0.2016
7218,7219,0.2016
7219,7220,0.2016
7220,7221,0.2016
7221,7222,0.2016
7222,7223,0.1719
7223,7224,0.1719
7224,7225,0.1719
7225,7226,0.1719
7226,7227,0.1719
7227,7228,0.1719
7228,7229,0.1719
7229,7230,0.1719
7230,7231,0.1719
7231,7232,0.1719
7232,7233,0.1719
7233,7234,0.1719
7234,7235,0.1719
7235,7236,0.1719
7236,7237,0.1719
7237,7238,0.1719
7238,7239,0.1719
7239,7240,0.1719
7240,7241,0.1719
7241,7242,0.1719
7242,7243,0.1719
7243,7244,0.1719
7244,7245,0.1719
7245,7246,0.1719
7246,7247,0.1719
7247,7248,0.1719
7248,7249,0.1719
7249,7250,0.1719
7250,7251,0.1719
7251,7252,0.1719
7252,7253,0.1719
7253,7254,0.1719
7254,7255,0.1719
7255,7256,0.1719
7256,7257,0.1719
7257,7258,0.1719
7258,7259,0.1719
7259,7260,0.1719
7260,7261,0.1719
7261,7262,0.1719
7262,7263,0.1719
7263,7264,0.1719
7264,7265,0.1719
7265,7266,0.1719
7266,7267,0.1719
7267,7268,0.1719
7268,7269,0.1719
7269,7270,0.1719
7270,7271,0.1719
7271,7272,0.1719
7272,7273,0.1719
7273,7274,0.1719
7274,7275,0.1719
7275,7276,0.1719
7276,7277,0.1719
7277,7278,0.1719
7278,7279,0.1719
7279,7280,0.1719
7280,7281,0.1719
7281,7282,0.1719
7282,7283,0.1719
7283,7284,0.1719
7284,7285,0.1719
7285,7286,0.1719
7286,7287,0.1719
7287,7288,0.1719
7288,7289,0.1719
7289,7290,0.2016
7290,7291,0.2016
7291,7292,0.2016
7292,7293,0.2016
7293,7294,0.2016
7294,7295,0.1719
7295,7296,0.1719
7296,7297,0.1719
7297,7298,0.1719
7298,7299,0.1719
7299,7300,0.1719
7300,7301,0.1719
7301,7302,0.1719
7302,7303,0.1719
7303,7304,0.1719
7304,7305,0.1719
7305,7306,0.1719
7306,7307,0.1719
7307,7308,0.1719
7308,7309,0.1719
7309,7310,0.1719
7310,7311,0.1719
7311,7312,0.1719
7312,7313,0.1719
7313,7314,0.2016
7314,7315,0.2016
7315,7316,0.2016
7316,7317,0.2016
7317,7318,0.2016
7318,7319,0.1719
7319,7320,0.1719
7320,7321,0.1719
7321,7322,0.1719
7322,7323,0.1719
7323,7324,0.1719
7324,7325,0.1719
7325,7326,0.1719
7326,7327,0.1719
7327,7328,0.1719
7328,7329,0.1719
7329,7330,0.1719
7330,7331,0.1719
7331,7332,0.1719
7332,7333,0.1719
7333,7334,0.1719
7334,7335,0.1719
7335,7336,0.1719
7336,7337,0.1719
7337,7338,0.2016
7338,7339,0.2016
7339,7340,0.2016
7340,7341,0.2016
7341,7342,0.2016
7342,7343,0.1719
7343,7344,0.1719
7344,7345,0.1719
7345,7346,0.1719
7346,7347,0.1719
7347,7348,0.1719
7348,7349,0.1719
7349,7350,0.1719
7350,7351,0.1719
7351,7352,0.1719
7352,7353,0.1719
7353,7354,0.1719
7354,7355,0.1719
7355,7356,0.1719
7356,7357,0.1719
7357,7358,0.1719
7358,7359,0.1719
7359,7360,0.1719
7360,7361,0.1719
7361,7362,0.2016
7362,7363,0.2016
7363,7364,0.2016
7364,7365,0.2016
7365,7366,0.2016
7366,7367,0.1719
7367,7368,0.1719
7368,7369,0.1719
7369,7370,0.1719
7370,7371,0.1719
7371,7372,0.1719
7372,7373,0.1719
7373,7374,0.1719
7374,7375,0.1719
7375,7376,0.1719
7376,7377,0.1719
7377,7378,0.1719
7378,7379,0.1719
7379,7380,0.1719
7380,7381,0.1719
7381,7382,0.1719
7382,7383,0.1719
7383,7384,0.1719
7384,7385,0.1719
7385,7386,0.2016
7386,7387,0.2016
7387,7388,0.2016
7388,7389,0.2016
7389,7390,0.2016
7390,7391,0.1719
7391,7392,0.1719
7392,7393,0.1719
7393,7394,0.1719
7394,7395,0.1719
7395,7396,0.1719
7396,7397,0.1719
7397,7398,0.1719
7398,7399,0.1719
7399,7400,0.1719
7400,7401,0.1719
7401,7402,0.1719
7402,7403,0.1719
7403,7404,0.1719
7404,7405,0.1719
7405,7406,0.1719
7406,7407,0.1719
7407,7408,0.1719
7408,7409,0.1719
7409,7410,0.1719
7410,7411,0.1719
7411,7412,0.1719
7412,7413,0.1719
7413,7414,0.1719
7414,7415,0.1719
7415,7416,0.1719
7416,7417,0.1719
7417,7418,0.1719
7418,7419,0.1719
7419,7420,0.1719
7420,7421,0.1719
7421,7422,0.1719
7422,7423,0.1719
7423,7424,0.1719
7424,7425,0.1719
7425,7426,0.1719
7426,7427,0.1719
7427,7428,0.1719
7428,7429,0.1719
7429,7430,0.1719
7430,7431,0.1719
7431,7432,0.1719
7432,7433,0.1719
7433,7434,0.1719
7434,7435,0.1719
7435,7436,0.1719
7436,7437,0.1719
7437,7438,0.1719
7438,7439,0.1719
7439,7440,0.1719
7440,7441,0.1719
7441,7442,0.1719
7442,7443,0.1719
7443,7444,0.1719
7444,7445,0.1719
7445,7446,0.1719
7446,7447,0.1719
7447,7448,0.1719
7448,7449,0.1719
7449,7450,0.1719
7450,7451,0.1719
7451,7452,0.1719
7452,7453,0.1719
7453,7454,0.1719
7454,7455,0.1719
7455,7456,0.1719
7456,7457,0.1719
7457,7458,0.2016
7458,7459,0.2016
7459,7460,0.2016
7460,7461,0.2016
7461,7462,0.2016
7462,7463,0.1719
7463,7464,0.1719
7464,7465,0.1719
7465,7466,0.1719
7466,7467,0.1719
7467,7468,0.1719
7468,7469,0.1719
7469,7470,0.1719
7470,7471,0.1719
7471,7472,0.1719
7472,7473,0.1719
7473,7474,0.1719
7474,7475,0.1719
7475,7476,0.1719
7476,7477,0.1719
7477,7478,0.1719
7478,7479,0.1719
7479,7480,0.1719
7480,7481,0.1719
7481,7482,0.2016
7482,7483,0.2016
7483,7484,0.2016
7484,7485,0.2016
7485,7486,0.2016
7486,7487,0.1719
7487,7488,0.1719
7488,7489,0.1719
7489,7490,0.1719
7490,7491,0.1719
7491,7492,0.1719
7492,7493,0.1719
7493,7494,0.1719
7494,7495,0.1719
7495,7496,0.1719
7496,7497,0.1719
7497,7498,0.1719
7498,7499,0.1719
7499,7500,0.1719
7500,7501,0.1719
7501,7502,0.1719
7502,7503,0.1719
7503,7504,0.1719
7504,7505,0.1719
7505,7506,0.2016
7506,7507,0.2016
7507,7508,0.2016
7508,7509,0.2016
7509,7510,0.2016
7510,7511,0.1719
7511,7512,0.1719
7512,7513,0.1719
7513,7514,0.1719
7514,7515,0.1719
7515,7516,0.1719
7516,7517,0.1719
7517,7518,0.1719
7518,7519,0.1719
7519,7520,0.1719
7520,7521,0.1719
7521,7522,0.1719
7522,7523,0.1719
7523,7524,0.1719
7524,7525,0.1719
7525,7526,0.1719
7526,7527,0.1719
7527,7528,0.1719
7528,7529,0.1719
7529,7530,0.2016
7530,7531,0.2016
7531,7532,0.2016
7532,7533,0.2016
7533,7534,0.2016
7534,7535,0.1719
7535,7536,0.1719
7536,7537,0.1719
7537,7538,0.1719
7538,7539,0.1719
7539,7540,0.1719
7540,7541,0.1719
7541,7542,0.1719
7542,7543,0.1719
7543,7544,0.1719
7544,7545,0.1719
7545,7546,0.1719
7546,7547,0.1719
7547,7548,0.1719
7548,7549,0.1719
7549,7550,0.1719
7550,7551,0.1719
7551,7552,0.1719
7552,7553,0.1719
7553,7554,0.2016
7554,7555,0.2016
7555,7556,0.2016
7556,7557,0.2016
7557,7558,0.2016
7558,7559,0.1719
7559,7560,0.1719
7560,7561,0.1719
7561,7562,0.1719
7562,7563,0.1719
7563,7564,0.1719
7564,7565,0.1719
7565,7566,0.1719
7566,7567,0.1719
7567,7568,0.1719
7568,7569,0.1719
7569,7570,0.1719
7570,7571,0.1719
7571,7572,0.1719
7572,7573,0.1719
7573,7574,0.1719
7574,7575,0.1719
7575,7576,0.1719
7576,7577,0.1719
7577,7578,0.1719
7578,7579,0.1719
7579,7580,0.1719
7580,7581,0.1719
7581,7582,0.1719
7582,7583,0.1719
7583,7584,0.1719
7584,7585,0.1719
7585,7586,0.1719
7586,7587,0.1719
7587,7588,0.1719
7588,7589,0.1719
7589,7590,0.1719
7590,7591,0.1719
7591,7592,0.1719
7592,7593,0.1719
7593,7594,0.1719
7594,7595,0.1719
7595,7596,0.1719
7596,7597,0.1719
7597,7598,0.1719
7598,7599,0.1719
7599,7600,0.1719
7600,7601,0.1719
7601,7602,0.1719
7602,7603,0.1719
7603,7604,0.1719
7604,7605,0.1719
7605,7606,0.1719
7606,7607,0.1719
7607,7608,0.1719
7608,7609,0.1719
7609,7610,0.1719
7610,7611,0.1719
7611,7612,0.1719
7612,7613,0.1719
7613,7614,0.1719
7614,7615,0.1719
7615,7616,0.1719
7616,7617,0.1719
7617,7618,0.1719
7618,7619,0.1719
7619,7620,0.1719
7620,7621,0.1719
7621,7622,0.1719
7622,7623,0.1719
7623,7624,0.1719
7624,7625,0.1719
7625,7626,0.2016
7626,7627,0.2016
7627,7628,0.2016
7628,7629,0.2016
7629,7630,0.2016
7630,7631,0.1719
7631,7632,0.1719
7632,7633,0.1719
7633,7634,0.1719
7634,7635,0.1719
7635,7636,0.1719
7636,7637,0.1719
7637,7638,0.1719
7638,7639,0.1719
7639,7640,0.1719
7640,7641,0.1719
7641,7642,0.1719
7642,7643,0.1719
7643,7644,0.1719
7644,7645,0.1719
7645,7646,0.1719
7646,7647,0.1719
7647,7648,0.1719
7648,7649,0.1719
7649,7650,0.2016
7650,7651,0.2016
7651,7652,0.2016
7652,7653,0.2016
7653,7654,0.2016
7654,7655,0.1719
7655,7656,0.1719
7656,7657,0.1719
7657,7658,0.1719
7658,7659,0.1719
7659,7660,0.1719
7660,7661,0.1719
7661,7662,0.1719
7662,7663,0.1719
7663,7664,0.1719
7664,7665,0.1719
7665,7666,0.1719
7666,7667,0.1719
7667,7668,0.1719
7668,7669,0.1719
7669,7670,0.1719
7670,7671,0.1719
7671,7672,0.1719
7672,7673,0.1719
7673,7674,0.2016
7674,7675,0.2016
7675,7676,0.2016
7676,7677,0.2016
7677,7678,0.2016
7678,7679,0.1719
7679,7680,0.1719
7680,7681,0.1719
7681,7682,0.1719
7682,7683,0.1719
7683,7684,0.1719
7684,7685,0.1719
7685,7686,0.1719
7686,7687,0.1719
7687,7688,0.1719
7688,7689,0.1719
7689,7690,0.1719
7690,7691,0.1719
7691,7692,0.1719
7692,7693,0.1719
7693,7694,0.1719
7694,7695,0.1719
7695,7696,0.1719
7696,7697,0.1719
7697,7698,0.2016
7698,7699,0.2016
7699,7700,0.2016
7700,7701,0.2016
7701,7702,0.2016
7702,7703,0.1719
7703,7704,0.1719
7704,7705,0.1719
7705,7706,0.1719
7706,7707,0.1719
7707,7708,0.1719
7708,7709,0.1719
7709,7710,0.1719
7710,7711,0.1719
7711,7712,0.1719
7712,7713,0.1719
7713,7714,0.1719
7714,7715,0.1719
7715,7716,0.1719
7716,7717,0.1719
7717,7718,0.1719
7718,7719,0.1719
7719,7720,0.1719
7720,7721,0.1719
7721,7722,0.2016
7722,7723,0.2016
7723,7724,0.2016
7724,7725,0.2016
7725,7726,0.2016
7726,7727,0.1719
7727,7728,0.1719
7728,7729,0.1719
7729,7730,0.1719
7730,7731,0.1719
7731,7732,0.1719
7732,7733,0.1719
7733,7734,0.1719
7734,7735,0.1719
7735,7736,0.1719
7736,7737,0.1719
7737,7738,0.1719
7738,7739,0.1719
7739,7740,0.1719
7740,7741,0.1719
7741,7742,0.1719
7742,7743,0.1719
7743,7744,0.1719
7744,7745,0.1719
7745,7746,0.1719
7746,7747,0.1719
7747,7748,0.1719
7748,7749,0.1719
7749,7750,0.1719
7750,7751,0.1719
7751,7752,0.1719
7752,7753,0.1719
7753,7754,0.1719
7754,7755,0.1719
7755,7756,0.1719
7756,7757,0.1719
7757,7758,0.1719
7758,7759,0.1719
7759,7760,0.1719
7760,7761,0.1719
7761,7762,0.1719
7762,7763,0.1719
7763,7764,0.1719
7764,7765,0.1719
7765,7766,0.1719
7766,7767,0.1719
7767,7768,0.1719
7768,7769,0.1719
7769,7770,0.1719
7770,7771,0.1719
7771,7772,0.1719
7772,7773,0.1719
7773,7774,0.1719
7774,7775,0.1719
7775,7776,0.1719
7776,7777,0.1719
7777,7778,0.1719
7778,7779,0.1719
7779,7780,0.1719
7780,7781,0.1719
7781,7782,0.1719
7782,7783,0.1719
7783,7784,0.1719
7784,7785,0.1719
7785,7786,0.1719
7786,7787,0.1719
7787,7788,0.1719
7788,7789,0.1719
7789,7790,0.1719
7790,7791,0.1719
7791,7792,0.1719
7792,7793,0.1719
7793,7794,0.2016
7794,7795,0.2016
7795,7796,0.2016
7796,7797,0.2016
7797,7798,0.2016
7798,7799,0.1719
7799,7800,0.1719
7800,7801,0.1719
7801,7802,0.1719
7802,7803,0.1719
7803,7804,0.1719
7804,7805,0.1719
7805,7806,0.1719
7806,7807,0.1719
7807,7808,0.1719
7808,7809,0.1719
7809,7810,0.1719
7810,7811,0.1719
7811,7812,0.1719
7812,7813,0.1719
7813,7814,0.1719
7814,7815,0.1719
7815,7816,0.1719
7816,7817,0.1719
7817,7818,0.2016
7818,7819,0.2016
7819,7820,0.2016
7820,7821,0.2016
7821,7822,0.2016
7822,7823,0.1719
7823,7824,0.1719
7824,7825,0.1719
7825,7826,0.1719
7826,7827,0.1719
7827,7828,0.1719
7828,7829,0.1719
7829,7830,0.1719
7830,7831,0.1719
7831,7832,0.1719
7832,7833,0.1719
7833,7834,0.1719
7834,7835,0.1719
7835,7836,0.1719
7836,7837,0.1719
7837,7838,0.1719
7838,7839,0.1719
7839,7840,0.1719
7840,7841,0.1719
7841,7842,0.2016
7842,7843,0.2016
7843,7844,0.2016
7844,7845,0.2016
7845,7846,0.2016
7846,7847,0.1719
7847,7848,0.1719
7848,7849,0.1719
7849,7850,0.1719
7850,7851,0.1719
7851,7852,0.1719
7852,7853,0.1719
7853,7854,0.1719
7854,7855,0.1719
7855,7856,0.1719
7856,7857,0.1719
7857,7858,0.1719
7858,7859,0.1719
7859,7860,0.1719
7860,7861,0.1719
7861,7862,0.1719
7862,7863,0.1719
7863,7864,0.1719
7864,7865,0.1719
7865,7866,0.2016
7866,7867,0.2016
7867,7868,0.2016
7868,7869,0.2016
7869,7870,0.2016
7870,7871,0.1719
7871,7872,0.1719
7872,7873,0.1719
7873,7874,0.1719
7874,7875,0.1719
7875,7876,0.1719
7876,7877,0.1719
7877,7878,0.1719
7878,7879,0.1719
7879,7880,0.1719
7880,7881,0.1719
7881,7882,0.1719
7882,7883,0.1719
7883,7884,0.1719
7884,7885,0.1719
7885,7886,0.1719
7886,7887,0.1719
7887,7888,0.1719
7888,7889,0.1719
7889,7890,0.2016
7890,7891,0.2016
7891,7892,0.2016
7892,7893,0.2016
7893,7894,0.2016
7894,7895,0.1719
7895,7896,0.1719
7896,7897,0.1719
7897,7898,0.1719
7898,7899,0.1719
7899,7900,0.1719
7900,7901,0.1719
7901,7902,0.1719
7902,7903,0.1719
7903,7904,0.1719
7904,7905,0.1719
7905,7906,0.1719
7906,7907,0.1719
7907,7908,0.1719
7908,7909,0.1719
7909,7910,0.1719
7910,7911,0.1719
7911,7912,0.1719
7912,7913,0.1719
7913,7914,0.1719
7914,7915,0.1719
7915,7916,0.1719
7916,7917,0.1719
7917,7918,0.1719
7918,7919,0.1719
7919,7920,0.1719
7920,7921,0.1719
7921,7922,0.1719
7922,7923,0.1719
7923,7924,0.1719
7924,7925,0.1719
7925,7926,0.1719
7926,7927,0.1719
7927,7928,0.1719
7928,7929,0.1719
7929,7930,0.1719
7930,7931,0.1719
7931,7932,0.1719
7932,7933,0.1719
7933,7934,0.1719
7934,7935,0.1719
7935,7936,0.1719
7936,7937,0.1719
7937,7938,0.1719
7938,7939,0.1719
7939,7940,0.1719
7940,7941,0.1719
7941,7942,0.1719
7942,7943,0.1719
7943,7944,0.1719
7944,7945,0.1719
7945,7946,0.1719
7946,7947,0.1719
7947,7948,0.1719
7948,7949,0.1719
7949,7950,0.1719
7950,7951,0.1719
7951,7952,0.1719
7952,7953,0.1719
7953,7954,0.1719
7954,7955,0.1719
7955,7956,0.1719
7956,7957,0.1719
7957,7958,0.1719
7958,7959,0.1719
7959,7960,0.1719
7960,7961,0.1719
7961,7962,0.2016
7962,7963,0.2016
7963,7964,0.2016
7964,7965,0.2016
7965,7966,0.2016
7966,7967,0.1719
7967,7968,0.1719
7968,7969,0.1719
7969,7970,0.1719
7970,7971,0.1719
7971,7972,0.1719
7972,7973,0.1719
7973,7974,0.1719
7974,7975,0.1719
7975,7976,0.1719
7976,7977,0.1719
7977,7978,0.1719
7978,7979,0.1719
7979,7980,0.1719
7980,7981,0.1719
7981,7982,0.1719
7982,7983,0.1719
7983,7984,0.1719
7984,7985,0.1719
7985,7986,0.2016
7986,7987,0.2016
7987,7988,0.2016
7988,7989,0.2016
7989,7990,0.2016
7990,7991,0.1719
7991,7992,0.1719
7992,7993,0.1719
7993,7994,0.1719
7994,7995,0.1719
7995,7996,0.1719
7996,7997,0.1719
7997,7998,0.1719
7998,7999,0.1719
7999,8000,0.1719
8000,8001,0.1719
8001,8002,0.1719
8002,8003,0.1719
8003,8004,0.1719
8004,8005,0.1719
8005,8006,0.1719
8006,8007,0.1719
8007,8008,0.1719
8008,8009,0.1719
8009,8010,0.2016
8010,8011,0.2016
8011,8012,0.2016
8012,8013,0.2016
8013,8014,0.2016
8014,8015,0.1719
8015,8016,0.1719
8016,8017,0.1784
8017,8018,0.1784
8018,8019,0.1784
8019,8020,0.1784
8020,8021,0.1784
8021,8022,0.1784
8022,8023,0.1784
8023,8024,0.1784
8024,8025,0.1784
8025,8026,0.1784
8026,8027,0.1784
8027,8028,0.1784
8028,8029,0.1784
8029,8030,0.1784
8030,8031,0.1784
8031,8032,0.1784
8032,8033,0.1784
8033,8034,0.6139
8034,8035,0.6139
8035,8036,0.6139
8036,8037,0.6139
8037,8038,0.6139
8038,8039,0.1784
8039,8040,0.1784
8040,8041,0.1784
8041,8042,0.1784
8042,8043,0.1784
8043,8044,0.1784
8044,8045,0.1784
8045,8046,0.1784
8046,8047,0.1784
8047,8048,0.1784
8048,8049,0.1784
8049,8050,0.1784
8050,8051,0.1784
8051,8052,0.1784
8052,8053,0.1784
8053,8054,0.1784
8054,8055,0.1784
8055,8056,0.1784
8056,8057,0.1784
8057,8058,0.6139
8058,8059,0.6139
8059,8060,0.6139
8060,8061,0.6139
8061,8062,0.6139
8062,8063,0.1784
8063,8064,0.1784
8064,8065,0.1784
8065,8066,0.1784
8066,8067,0.1784
8067,8068,0.1784
8068,8069,0.1784
8069,8070,0.1784
8070,8071,0.1784
8071,8072,0.1784
8072,8073,0.1784
8073,8074,0.1784
8074,8075,0.1784
8075,8076,0.1784
8076,8077,0.1784
8077,8078,0.1784
8078,8079,0.1784
8079,8080,0.1784
8080,8081,0.1784
8081,8082,0.6139
8082,8083,0.6139
8083,8084,0.6139
8084,8085,0.6139
8085,8086,0.6139
8086,8087,0.1784
8087,8088,0.1784
8088,8089,0.1784
8089,8090,0.1784
8090,8091,0.1784
8091,8092,0.1784
8092,8093,0.1784
8093,8094,0.1784
8094,8095,0.1784
8095,8096,0.1784
8096,8097,0.1784
8097,8098,0.1784
8098,8099,0.1784
8099,8100,0.1784
8100,8101,0.1784
8101,8102,0.1784
8102,8103,0.1784
8103,8104,0.1784
8104,8105,0.1784
8105,8106,0.6139
8106,8107,0.6139
8107,8108,0.6139
8108,8109,0.6139
8109,8110,0.6139
8110,8111,0.1784
8111,8112,0.1784
8112,8113,0.1784
8113,8114,0.1784
8114,8115,0.1784
8115,8116,0.1784
8116,8117,0.1784
8117,8118,0.1784
8118,8119,0.1784
8119,8120,0.1784
8120,8121,0.1784
8121,8122,0.1784
8122,8123,0.1784
8123,8124,0.1784
8124,8125,0.1784
8125,8126,0.1784
8126,8127,0.1784
8127,8128,0.1784
8128,8129,0.1784
8129,8130,0.6139
8130,8131,0.6139
8131,8132,0.6139
8132,8133,0.6139
8133,8134,0.6139
8134,8135,0.1784
8135,8136,0.1784
8136,8137,0.1784
8137,8138,0.1784
8138,8139,0.1784
8139,8140,0.1784
8140,8141,0.1784
8141,8142,0.1784
8142,8143,0.1784
8143,8144,0.1784
8144,8145,0.1784
8145,8146,0.1784
8146,8147,0.1784
8147,8148,0.1784
8148,8149,0.1784
8149,8150,0.1784
8150,8151,0.1784
8151,8152,0.1784
8152,8153,0.1784
8153,8154,0.6139
8154,8155,0.6139
8155,8156,0.6139
8156,8157,0.6139
8157,8158,0.6139
8158,8159,0.1784
8159,8160,0.1784
8160,8161,0.1784
8161,8162,0.1784
8162,8163,0.1784
8163,8164,0.1784
8164,8165,0.1784
8165,8166,0.1784
8166,8167,0.1784
8167,8168,0.1784
8168,8169,0.1784
8169,8170,0.1784
8170,8171,0.1784
8171,8172,0.1784
8172,8173,0.1784
8173,8174,0.1784
8174,8175,0.1784
8175,8176,0.1784
8176,8177,0.1784
8177,8178,0.6139
8178,8179,0.6139
8179,8180,0.6139
8180,8181,0.6139
8181,8182,0.6139
8182,8183,0.1784
8183,8184,0.1784
8184,8185,0.1784
8185,8186,0.1784
8186,8187,0.1784
8187,8188,0.1784
8188,8189,0.1784
8189,8190,0.1784
8190,8191,0.1784
8191,8192,0.1784
8192,8193,0.1784
8193,8194,0.1784
8194,8195,0.1784
8195,8196,0.1784
8196,8197,0.1784
8197,8198,0.1784
8198,8199,0.1784
8199,8200,0.1784
8200,8201,0.1784
8201,8202,0.6139
8202,8203,0.6139
8203,8204,0.6139
8204,8205,0.6139
8205,8206,0.6139
8206,8207,0.1784
8207,8208,0.1784
8208,8209,0.1784
8209,8210,0.1784
8210,8211,0.1784
8211,8212,0.1784
8212,8213,0.1784
8213,8214,0.1784
8214,8215,0.1784
8215,8216,0.1784
8216,8217,0.1784
8217,8218,0.1784
8218,8219,0.1784
8219,8220,0.1784
8220,8221,0.1784
8221,8222,0.1784
8222,8223,0.1784
8223,8224,0.1784
8224,8225,0.1784
8225,8226,0.6139
8226,8227,0.6139
8227,8228,0.6139
8228,8229,0.6139
8229,8230,0.6139
8230,8231,0.1784
8231,8232,0.1784
8232,8233,0.1784
8233,8234,0.1784
8234,8235,0.1784
8235,8236,0.1784
8236,8237,0.1784
8237,8238,0.1784
8238,8239,0.1784
8239,8240,0.1784
8240,8241,0.1784
8241,8242,0.1784
8242,8243,0.1784
8243,8244,0.1784
8244,8245,0.1784
8245,8246,0.1784
8246,8247,0.1784
8247,8248,0.1784
8248,8249,0.1784
8249,8250,0.6139
8250,8251,0.6139
8251,8252,0.6139
8252,8253,0.6139
8253,8254,0.6139
8254,8255,0.1784
8255,8256,0.1784
8256,8257,0.1784
8257,8258,0.1784
8258,8259,0.1784
8259,8260,0.1784
8260,8261,0.1784
8261,8262,0.1784
8262,8263,0.1784
8263,8264,0.1784
8264,8265,0.1784
8265,8266,0.1784
8266,8267,0.1784
8267,8268,0.1784
8268,8269,0.1784
8269,8270,0.1784
8270,8271,0.1784
8271,8272,0.1784
8272,8273,0.1784
8273,8274,0.6139
8274,8275,0.6139
8275,8276,0.6139
8276,8277,0.6139
8277,8278,0.6139
8278,8279,0.1784
8279,8280,0.1784
8280,8281,0.1784
8281,8282,0.1784
8282,8283,0.1784
8283,8284,0.1784
8284,8285,0.1784
8285,8286,0.1784
8286,8287,0.1784
8287,8288,0.1784
8288,8289,0.1784
8289,8290,0.1784
8290,8291,0.1784
8291,8292,0.1784
8292,8293,0.1784
8293,8294,0.1784
8294,8295,0.1784
8295,8296,0.1784
8296,8297,0.1784
8297,8298,0.6139
8298,8299,0.6139
8299,8300,0.6139
8300,8301,0.6139
8301,8302,0.6139
8302,8303,0.1784
8303,8304,0.1784
8304,8305,0.1784
8305,8306,0.1784
8306,8307,0.1784
8307,8308,0.1784
8308,8309,0.1784
8309,8310,0.1784
8310,8311,0.1784
8311,8312,0.1784
8312,8313,0.1784
8313,8314,0.1784
8314,8315,0.1784
8315,8316,0.1784
8316,8317,0.1784
8317,8318,0.1784
8318,8319,0.1784
8319,8320,0.1784
8320,8321,0.1784
8321,8322,0.6139
8322,8323,0.6139
8323,8324,0.6139
8324,8325,0.6139
8325,8326,0.6139
8326,8327,0.1784
8327,8328,0.1784
8328,8329,0.1784
8329,8330,0.1784
8330,8331,0.1784
8331,8332,0.1784
8332,8333,0.1784
8333,8334,0.1784
8334,8335,0.1784
8335,8336,0.1784
8336,8337,0.1784
8337,8338,0.1784
8338,8339,0.1784
8339,8340,0.1784
8340,8341,0.1784
8341,8342,0.1784
8342,8343,0.1784
8343,8344,0.1784
8344,8345,0.1784
8345,8346,0.6139
8346,8347,0.6139
8347,8348,0.6139
8348,8349,0.6139
8349,8350,0.6139
8350,8351,0.1784
8351,8352,0.1784
8352,8353,0.1784
8353,8354,0.1784
8354,8355,0.1784
8355,8356,0.1784
8356,8357,0.1784
8357,8358,0.1784
8358,8359,0.1784
8359,8360,0.1784
8360,8361,0.1784
8361,8362,0.1784
8362,8363,0.1784
8363,8364,0.1784
8364,8365,0.1784
8365,8366,0.1784
8366,8367,0.1784
8367,8368,0.1784
8368,8369,0.1784
8369,8370,0.6139
8370,8371,0.6139
8371,8372,0.6139
8372,8373,0.6139
8373,8374,0.6139
8374,8375,0.1784
8375,8376,0.1784
8376,8377,0.1784
8377,8378,0.1784
8378,8379,0.1784
8379,8380,0.1784
8380,8381,0.1784
8381,8382,0.1784
8382,8383,0.1784
8383,8384,0.1784
8384,8385,0.1784
8385,8386,0.1784
8386,8387,0.1784
8387,8388,0.1784
8388,8389,0.1784
8389,8390,0.1784
8390,8391,0.1784
8391,8392,0.1784
8392,8393,0.1784
8393,8394,0.6139
8394,8395,0.6139
8395,8396,0.6139
8396,8397,0.6139
8397,8398,0.6139
8398,8399,0.1784
8399,8400,0.1784
8400,8401,0.1784
8401,8402,0.1784
8402,8403,0.1784
8403,8404,0.1784
8404,8405,0.1784
8405,8406,0.1784
8406,8407,0.1784
8407,8408,0.1784
8408,8409,0.1784
8409,8410,0.1784
8410,8411,0.1784
8411,8412,0.1784
8412,8413,0.1784
