,HourOfYear,Cost ILS/Kwh
7800,7801,0.1519
7801,7802,0.1519
7802,7803,0.1519
7803,7804,0.1519
7804,7805,0.1519
7805,7806,0.1519
7806,7807,0.1519
7807,7808,0.1519
7808,7809,0.1519
7809,7810,0.1519
7810,7811,0.1519
7811,7812,0.1519
7812,7813,0.1519
7813,7814,0.1519
7814,7815,0.1519
7815,7816,0.1519
7816,7817,0.1519
7817,7818,0.1519
7818,7819,0.1519
7819,7820,0.1519
7820,7821,0.1519
7821,7822,0.1519
7822,7823,0.1519
7823,7824,0.1519
7824,7825,0.1519
7825,7826,0.1519
7826,7827,0.1519
7827,7828,0.1519
7828,7829,0.1519
7829,7830,0.1519
7830,7831,0.1519
7831,7832,0.1519
7832,7833,0.1519
7833,7834,0.1519
7834,7835,0.1519
7835,7836,0.1519
7836,7837,0.1519
7837,7838,0.1519
7838,7839,0.1519
7839,7840,0.1519
7840,7841,0.1519
7841,7842,0.1816
7842,7843,0.1816
7843,7844,0.1816
7844,7845,0.1816
7845,7846,0.1816
7846,7847,0.1519
7847,7848,0.1519
7848,7849,0.1519
7849,7850,0.1519
7850,7851,0.1519
7851,7852,0.1519
7852,7853,0.1519
7853,7854,0.1519
7854,7855,0.1519
7855,7856,0.1519
7856,7857,0.1519
7857,7858,0.1519
7858,7859,0.1519
7859,7860,0.1519
7860,7861,0.1519
7861,7862,0.1519
7862,7863,0.1519
7863,7864,0.1519
7864,7865,0.1519
7865,7866,0.1816
7866,7867,0.1816
7867,7868,0.1816
7868,7869,0.1816
7869,7870,0.1816
7870,7871,0.1519
7871,7872,0.1519
7872,7873,0.1519
7873,7874,0.1519
7874,7875,0.1519
7875,7876,0.1519
7876,7877,0.1519
7877,7878,0.1519
7878,7879,0.1519
7879,7880,0.1519
7880,7881,0.1519
7881,7882,0.1519
7882,7883,0.1519
7883,7884,0.1519
7884,7885,0.1519
7885,7886,0.1519
7886,7887,0.1519
7887,7888,0.1519
7888,7889,0.1519
7889,7890,0.1816
7890,7891,0.1816
7891,7892,0.1816
7892,7893,0.1816
7893,7894,0.1816
7894,7895,0.1519
7895,7896,0.1519
7896,7897,0.1519
7897,7898,0.1519
7898,7899,0.1519
7899,7900,0.1519
7900,7901,0.1519
7901,7902,0.1519
7902,7903,0.1519
7903,7904,0.1519
7904,7905,0.1519
7905,7906,0.1519
7906,7907,0.1519
7907,7908,0.1519
7908,7909,0.1519
7909,7910,0.1519
7910,7911,0.1519
7911,7912,0.1519
7912,7913,0.1519
7913,7914,0.1816
7914,7915,0.1816
7915,7916,0.1816
7916,7917,0.1816
7917,7918,0.1816
7918,7919,0.1519
7919,7920,0.1519
7920,7921,0.1519
7921,7922,0.1519
7922,7923,0.1519
7923,7924,0.1519
7924,7925,0.1519
7925,7926,0.1519
7926,7927,0.1519
7927,7928,0.1519
7928,7929,0.1519
7929,7930,0.1519
7930,7931,0.1519
7931,7932,0.1519
7932,7933,0.1519
7933,7934,0.1519
7934,7935,0.1519
7935,7936,0.1519
7936,7937,0.1519
7937,7938,0.1816
7938,7939,0.1816
7939,7940,0.1816
7940,7941,0.1816
7941,7942,0.1816
7942,7943,0.1519
7943,7944,0.1519
7944,7945,0.1519
7945,7946,0.1519
7946,7947,0.1519
7947,7948,0.1519
7948,7949,0.1519
7949,7950,0.1519
7950,7951,0.1519
7951,7952,0.1519
7952,7953,0.1519
7953,7954,0.1519
7954,7955,0.1519
7955,7956,0.1519
7956,7957,0.1519
7957,7958,0.1519
7958,7959,0.1519
7959,7960,0.1519
7960,7961,0.1519
7961,7962,0.1519
7962,7963,0.1519
7963,7964,0.1519
7964,7965,0.1519
7965,7966,0.1519
7966,7967,0.1519
7967,7968,0.1519
7968,7969,0.1519
7969,7970,0.1519
7970,7971,0.1519
7971,7972,0.1519
7972,7973,0.1519
7973,7974,0.1519
7974,7975,0.1519
7975,7976,0.1519
7976,7977,0.1519
7977,7978,0.1519
7978,7979,0.1519
7979,7980,0.1519
7980,7981,0.1519
7981,7982,0.1519
7982,7983,0.1519
7983,7984,0.1519
7984,7985,0.1519
7985,7986,0.1519
7986,7987,0.1519
7987,7988,0.1519
7988,7989,0.1519
7989,7990,0.1519
7990,7991,0.1519
7991,7992,0.1519
7992,7993,0.1519
7993,7994,0.1519
7994,7995,0.1519
7995,7996,0.1519
7996,7997,0.1519
7997,7998,0.1519
7998,7999,0.1519
7999,8000,0.1519
8000,8001,0.1519
8001,8002,0.1519
8002,8003,0.1519
8003,8004,0.1519
8004,8005,0.1519
8005,8006,0.1519
8006,8007,0.1519
8007,8008,0.1519
8008,8009,0.1519
8009,8010,0.1816
8010,8011,0.1816
8011,8012,0.1816
8012,8013,0.1816
8013,8014,0.1816
8014,8015,0.1519
8015,8016,0.1519
8016,8017,0.1519
8017,8018,0.1519
8018,8019,0.1519
8019,8020,0.1519
8020,8021,0.1519
8021,8022,0.1519
8022,8023,0.1519
8023,8024,0.1519
8024,8025,0.1519
8025,8026,0.1519
8026,8027,0.1519
8027,8028,0.1519
8028,8029,0.1519
8029,8030,0.1519
8030,8031,0.1519
8031,8032,0.1519
8032,8033,0.1519
8033,8034,0.1816
8034,8035,0.1816
8035,8036,0.1816
8036,8037,0.1816
8037,8038,0.1816
8038,8039,0.1519
8039,8040,0.1519
8040,8041,0.1584
8041,8042,0.1584
8042,8043,0.1584
8043,8044,0.1584
8044,8045,0.1584
8045,8046,0.1584
8046,8047,0.1584
8047,8048,0.1584
8048,8049,0.1584
8049,8050,0.1584
8050,8051,0.1584
8051,8052,0.1584
8052,8053,0.1584
8053,8054,0.1584
8054,8055,0.1584
8055,8056,0.1584
8056,8057,0.1584
8057,8058,0.5939
8058,8059,0.5939
8059,8060,0.5939
8060,8061,0.5939
8061,8062,0.5939
8062,8063,0.1584
8063,8064,0.1584
8064,8065,0.1584
8065,8066,0.1584
8066,8067,0.1584
8067,8068,0.1584
8068,8069,0.1584
8069,8070,0.1584
8070,8071,0.1584
8071,8072,0.1584
8072,8073,0.1584
8073,8074,0.1584
8074,8075,0.1584
8075,8076,0.1584
8076,8077,0.1584
8077,8078,0.1584
8078,8079,0.1584
8079,8080,0.1584
8080,8081,0.1584
8081,8082,0.5939
8082,8083,0.5939
8083,8084,0.5939
8084,8085,0.5939
8085,8086,0.5939
8086,8087,0.1584
8087,8088,0.1584
8088,8089,0.1584
8089,8090,0.1584
8090,8091,0.1584
8091,8092,0.1584
8092,8093,0.1584
8093,8094,0.1584
8094,8095,0.1584
8095,8096,0.1584
8096,8097,0.1584
8097,8098,0.1584
8098,8099,0.1584
8099,8100,0.1584
8100,8101,0.1584
8101,8102,0.1584
8102,8103,0.1584
8103,8104,0.1584
8104,8105,0.1584
8105,8106,0.5939
8106,8107,0.5939
8107,8108,0.5939
8108,8109,0.5939
8109,8110,0.5939
8110,8111,0.1584
8111,8112,0.1584
8112,8113,0.1584
8113,8114,0.1584
8114,8115,0.1584
8115,8116,0.1584
8116,8117,0.1584
8117,8118,0.1584
8118,8119,0.1584
8119,8120,0.1584
8120,8121,0.1584
8121,8122,0.1584
8122,8123,0.1584
8123,8124,0.1584
8124,8125,0.1584
8125,8126,0.1584
8126,8127,0.1584
8127,8128,0.1584
8128,8129,0.1584
8129,8130,0.5939
8130,8131,0.5939
8131,8132,0.5939
8132,8133,0.5939
8133,8134,0.5939
8134,8135,0.1584
8135,8136,0.1584
8136,8137,0.1584
8137,8138,0.1584
8138,8139,0.1584
8139,8140,0.1584
8140,8141,0.1584
8141,8142,0.1584
8142,8143,0.1584
8143,8144,0.1584
8144,8145,0.1584
8145,8146,0.1584
8146,8147,0.1584
8147,8148,0.1584
8148,8149,0.1584
8149,8150,0.1584
8150,8151,0.1584
8151,8152,0.1584
8152,8153,0.1584
8153,8154,0.5939
8154,8155,0.5939
8155,8156,0.5939
8156,8157,0.5939
8157,8158,0.5939
8158,8159,0.1584
8159,8160,0.1584
8160,8161,0.1584
8161,8162,0.1584
8162,8163,0.1584
8163,8164,0.1584
8164,8165,0.1584
8165,8166,0.1584
8166,8167,0.1584
8167,8168,0.1584
8168,8169,0.1584
8169,8170,0.1584
8170,8171,0.1584
8171,8172,0.1584
8172,8173,0.1584
8173,8174,0.1584
8174,8175,0.1584
8175,8176,0.1584
8176,8177,0.1584
8177,8178,0.5939
8178,8179,0.5939
8179,8180,0.5939
8180,8181,0.5939
8181,8182,0.5939
8182,8183,0.1584
8183,8184,0.1584
8184,8185,0.1584
8185,8186,0.1584
8186,8187,0.1584
8187,8188,0.1584
8188,8189,0.1584
8189,8190,0.1584
8190,8191,0.1584
8191,8192,0.1584
8192,8193,0.1584
8193,8194,0.1584
8194,8195,0.1584
8195,8196,0.1584
8196,8197,0.1584
8197,8198,0.1584
8198,8199,0.1584
8199,8200,0.1584
8200,8201,0.1584
8201,8202,0.5939
8202,8203,0.5939
8203,8204,0.5939
8204,8205,0.5939
8205,8206,0.5939
8206,8207,0.1584
8207,8208,0.1584
8208,8209,0.1584
8209,8210,0.1584
8210,8211,0.1584
8211,8212,0.1584
8212,8213,0.1584
8213,8214,0.1584
8214,8215,0.1584
8215,8216,0.1584
8216,8217,0.1584
8217,8218,0.1584
8218,8219,0.1584
8219,8220,0.1584
8220,8221,0.1584
8221,8222,0.1584
8222,8223,0.1584
8223,8224,0.1584
8224,8225,0.1584
8225,8226,0.5939
8226,8227,0.5939
8227,8228,0.5939
8228,8229,0.5939
8229,8230,0.5939
8230,8231,0.1584
8231,8232,0.1584
8232,8233,0.1584
8233,8234,0.1584
8234,8235,0.1584
8235,8236,0.1584
8236,8237,0.1584
8237,8238,0.1584
8238,8239,0.1584
8239,8240,0.1584
8240,8241,0.1584
8241,8242,0.1584
8242,8243,0.1584
8243,8244,0.1584
8244,8245,0.1584
8245,8246,0.1584
8246,8247,0.1584
8247,8248,0.1584
8248,8249,0.1584
8249,8250,0.5939
8250,8251,0.5939
8251,8252,0.5939
8252,8253,0.5939
8253,8254,0.5939
8254,8255,0.1584
8255,8256,0.1584
8256,8257,0.1584
8257,8258,0.1584
8258,8259,0.1584
8259,8260,0.1584
8260,8261,0.1584
8261,8262,0.1584
8262,8263,0.1584
8263,8264,0.1584
8264,8265,0.1584
8265,8266,0.1584
8266,8267,0.1584
8267,8268,0.1584
8268,8269,0.1584
8269,8270,0.1584
8270,8271,0.1584
8271,8272,0.1584
8272,8273,0.1584
8273,8274,0.5939
8274,8275,0.5939
8275,8276,0.5939
8276,8277,0.5939
8277,8278,0.5939
8278,8279,0.1584
8279,8280,0.1584
8280,8281,0.1584
8281,8282,0.1584
8282,8283,0.1584
8283,8284,0.1584
8284,8285,0.1584
8285,8286,0.1584
8286,8287,0.1584
8287,8288,0.1584
8288,8289,0.1584
8289,8290,0.1584
8290,8291,0.1584
8291,8292,0.1584
8292,8293,0.1584
8293,8294,0.1584
8294,8295,0.1584
8295,8296,0.1584
8296,8297,0.1584
8297,8298,0.5939
8298,8299,0.5939
8299,8300,0.5939
8300,8301,0.5939
8301,8302,0.5939
8302,8303,0.1584
8303,8304,0.1584
8304,8305,0.1584
8305,8306,0.1584
8306,8307,0.1584
8307,8308,0.1584
8308,8309,0.1584
8309,8310,0.1584
8310,8311,0.1584
8311,8312,0.1584
8312,8313,0.1584
8313,8314,0.1584
8314,8315,0.1584
8315,8316,0.1584
8316,8317,0.1584
8317,8318,0.1584
8318,8319,0.1584
8319,8320,0.1584
8320,8321,0.1584
8321,8322,0.5939
8322,8323,0.5939
8323,8324,0.5939
8324,8325,0.5939
8325,8326,0.5939
8326,8327,0.1584
8327,8328,0.1584
8328,8329,0.1584
8329,8330,0.1584
8330,8331,0.1584
8331,8332,0.1584
8332,8333,0.1584
8333,8334,0.1584
8334,8335,0.1584
8335,8336,0.1584
8336,8337,0.1584
8337,8338,0.1584
8338,8339,0.1584
8339,8340,0.1584
8340,8341,0.1584
8341,8342,0.1584
8342,8343,0.1584
8343,8344,0.1584
8344,8345,0.1584
8345,8346,0.5939
8346,8347,0.5939
8347,8348,0.5939
8348,8349,0.5939
8349,8350,0.5939
8350,8351,0.1584
8351,8352,0.1584
8352,8353,0.1584
8353,8354,0.1584
8354,8355,0.1584
8355,8356,0.1584
8356,8357,0.1584
8357,8358,0.1584
8358,8359,0.1584
8359,8360,0.1584
8360,8361,0.1584
8361,8362,0.1584
8362,8363,0.1584
8363,8364,0.1584
8364,8365,0.1584
8365,8366,0.1584
8366,8367,0.1584
8367,8368,0.1584
8368,8369,0.1584
8369,8370,0.5939
8370,8371,0.5939
8371,8372,0.5939
8372,8373,0.5939
8373,8374,0.5939
8374,8375,0.1584
8375,8376,0.1584
8376,8377,0.1584
8377,8378,0.1584
8378,8379,0.1584
8379,8380,0.1584
8380,8381,0.1584
8381,8382,0.1584
8382,8383,0.1584
8383,8384,0.1584
8384,8385,0.1584
8385,8386,0.1584
8386,8387,0.1584
8387,8388,0.1584
8388,8389,0.1584
8389,8390,0.1584
8390,8391,0.1584
8391,8392,0.1584
8392,8393,0.1584
8393,8394,0.5939
8394,8395,0.5939
8395,8396,0.5939
8396,8397,0.5939
8397,8398,0.5939
8398,8399,0.1584
8399,8400,0.1584
8400,8401,0.1584
8401,8402,0.1584
8402,8403,0.1584
8403,8404,0.1584
8404,8405,0.1584
8405,8406,0.1584
8406,8407,0.1584
8407,8408,0.1584
8408,8409,0.1584
8409,8410,0.1584
8410,8411,0.1584
8411,8412,0.1584
8412,8413,0.1584
8413,8414,0.1584
8414,8415,0.1584
8415,8416,0.1584
8416,8417,0.1584
8417,8418,0.5939
8418,8419,0.5939
8419,8420,0.5939
8420,8421,0.5939
8421,8422,0.5939
8422,8423,0.1584
8423,8424,0.1584
8424,8425,0.1584
8425,8426,0.1584
8426,8427,0.1584
8427,8428,0.1584
8428,8429,0.1584
8429,8430,0.1584
8430,8431,0.1584
8431,8432,0.1584
8432,8433,0.1584
8433,8434,0.1584
8434,8435,0.1584
8435,8436,0.1584
8436,8437,0.1584
8437,8438,0.1584
8438,8439,0.1584
8439,8440,0.1584
8440,8441,0.1584
8441,8442,0.5939
8442,8443,0.5939
8443,8444,0.5939
8444,8445,0.5939
8445,8446,0.5939
8446,8447,0.1584
8447,8448,0.1584
8448,8449,0.1584
8449,8450,0.1584
8450,8451,0.1584
8451,8452,0.1584
8452,8453,0.1584
8453,8454,0.1584
8454,8455,0.1584
8455,8456,0.1584
8456,8457,0.1584
8457,8458,0.1584
8458,8459,0.1584
8459,8460,0.1584
8460,8461,0.1584
8461,8462,0.1584
8462,8463,0.1584
8463,8464,0.1584
8464,8465,0.1584
8465,8466,0.5939
8466,8467,0.5939
8467,8468,0.5939
8468,8469,0.5939
8469,8470,0.5939
8470,8471,0.1584
8471,8472,0.1584
8472,8473,0.1584
8473,8474,0.1584
8474,8475,0.1584
8475,8476,0.1584
8476,8477,0.1584
8477,8478,0.1584
8478,8479,0.1584
8479,8480,0.1584
8480,8481,0.1584
8481,8482,0.1584
8482,8483,0.1584
8483,8484,0.1584
8484,8485,0.1584
8485,8486,0.1584
8486,8487,0.1584
8487,8488,0.1584
8488,8489,0.1584
8489,8490,0.5939
8490,8491,0.5939
8491,8492,0.5939
8492,8493,0.5939
8493,8494,0.5939
8494,8495,0.1584
8495,8496,0.1584
8496,8497,0.1584
8497,8498,0.1584
8498,8499,0.1584
8499,8500,0.1584
8500,8501,0.1584
8501,8502,0.1584
8502,8503,0.1584
8503,8504,0.1584
8504,8505,0.1584
8505,8506,0.1584
8506,8507,0.1584
8507,8508,0.1584
8508,8509,0.1584
8509,8510,0.1584
8510,8511,0.1584
8511,8512,0.1584
8512,8513,0.1584
8513,8514,0.5939
8514,8515,0.5939
8515,8516,0.5939
8516,8517,0.5939
8517,8518,0.5939
8518,8519,0.1584
8519,8520,0.1584
8520,8521,0.1584
8521,8522,0.1584
8522,8523,0.1584
8523,8524,0.1584
8524,8525,0.1584
8525,8526,0.1584
8526,8527,0.1584
8527,8528,0.1584
8528,8529,0.1584
8529,8530,0.1584
8530,8531,0.1584
8531,8532,0.1584
8532,8533,0.1584
8533,8534,0.1584
8534,8535,0.1584
8535,8536,0.1584
8536,8537,0.1584
8537,8538,0.5939
8538,8539,0.5939
8539,8540,0.5939
8540,8541,0.5939
8541,8542,0.5939
8542,8543,0.1584
8543,8544,0.1584
8544,8545,0.1584
8545,8546,0.1584
8546,8547,0.1584
8547,8548,0.1584
8548,8549,0.1584
8549,8550,0.1584
8550,8551,0.1584
8551,8552,0.1584
8552,8553,0.1584
8553,8554,0.1584
8554,8555,0.1584
8555,8556,0.1584
8556,8557,0.1584
8557,8558,0.1584
8558,8559,0.1584
8559,8560,0.1584
8560,8561,0.1584
8561,8562,0.5939
8562,8563,0.5939
8563,8564,0.5939
8564,8565,0.5939
8565,8566,0.5939
8566,8567,0.1584
8567,8568,0.1584
8568,8569,0.1584
8569,8570,0.1584
8570,8571,0.1584
8571,8572,0.1584
8572,8573,0.1584
8573,8574,0.1584
8574,8575,0.1584
8575,8576,0.1584
8576,8577,0.1584
8577,8578,0.1584
8578,8579,0.1584
8579,8580,0.1584
8580,8581,0.1584
8581,8582,0.1584
8582,8583,0.1584
8583,8584,0.1584
8584,8585,0.1584
8585,8586,0.5939
8586,8587,0.5939
8587,8588,0.5939
8588,8589,0.5939
8589,8590,0.5939
8590,8591,0.1584
8591,8592,0.1584
8592,8593,0.1584
8593,8594,0.1584
8594,8595,0.1584
8595,8596,0.1584
8596,8597,0.1584
8597,8598,0.1584
8598,8599,0.1584
8599,8600,0.1584
8600,8601,0.1584
8601,8602,0.1584
8602,8603,0.1584
8603,8604,0.1584
8604,8605,0.1584
8605,8606,0.1584
8606,8607,0.1584
8607,8608,0.1584
8608,8609,0.1584
8609,8610,0.5939
8610,8611,0.5939
8611,8612,0.5939
8612,8613,0.5939
8613,8614,0.5939
8614,8615,0.1584
8615,8616,0.1584
8616,8617,0.1584
8617,8618,0.1584
8618,8619,0.1584
8619,8620,0.1584
8620,8621,0.1584
8621,8622,0.1584
8622,8623,0.1584
8623,8624,0.1584
8624,8625,0.1584
8625,8626,0.1584
8626,8627,0.1584
8627,8628,0.1584
8628,8629,0.1584
8629,8630,0.1584
8630,8631,0.1584
8631,8632,0.1584
8632,8633,0.1584
8633,8634,0.5939
8634,8635,0.5939
8635,8636,0.5939
8636,8637,0.5939
8637,8638,0.5939
8638,8639,0.1584
8639,8640,0.1584
8640,8641,0.1584
8641,8642,0.1584
8642,8643,0.1584
8643,8644,0.1584
8644,8645,0.1584
8645,8646,0.1584
8646,8647,0.1584
8647,8648,0.1584
8648,8649,0.1584
8649,8650,0.1584
8650,8651,0.1584
8651,8652,0.1584
8652,8653,0.1584
8653,8654,0.1584
8654,8655,0.1584
8655,8656,0.1584
8656,8657,0.1584
8657,8658,0.5939
8658,8659,0.5939
8659,8660,0.5939
8660,8661,0.5939
8661,8662,0.5939
8662,8663,0.1584
8663,8664,0.1584
8664,8665,0.1584
8665,8666,0.1584
8666,8667,0.1584
8667,8668,0.1584
8668,8669,0.1584
8669,8670,0.1584
8670,8671,0.1584
8671,8672,0.1584
8672,8673,0.1584
8673,8674,0.1584
8674,8675,0.1584
8675,8676,0.1584
8676,8677,0.1584
8677,8678,0.1584
8678,8679,0.1584
8679,8680,0.1584
8680,8681,0.1584
8681,8682,0.5939
8682,8683,0.5939
8683,8684,0.5939
8684,8685,0.5939
8685,8686,0.5939
8686,8687,0.1584
8687,8688,0.1584
8688,8689,0.1584
8689,8690,0.1584
8690,8691,0.1584
8691,8692,0.1584
8692,8693,0.1584
8693,8694,0.1584
8694,8695,0.1584
8695,8696,0.1584
8696,8697,0.1584
8697,8698,0.1584
8698,8699,0.1584
8699,8700,0.1584
8700,8701,0.1584
8701,8702,0.1584
8702,8703,0.1584
8703,8704,0.1584
8704,8705,0.1584
8705,8706,0.5939
8706,8707,0.5939
8707,8708,0.5939
8708,8709,0.5939
8709,8710,0.5939
8710,8711,0.1584
8711,8712,0.1584
8712,8713,0.1584
8713,8714,0.1584
8714,8715,0.1584
8715,8716,0.1584
8716,8717,0.1584
8717,8718,0.1584
8718,8719,0.1584
8719,8720,0.1584
8720,8721,0.1584
8721,8722,0.1584
8722,8723,0.1584
8723,8724,0.1584
8724,8725,0.1584
8725,8726,0.1584
8726,8727,0.1584
8727,8728,0.1584
8728,8729,0.1584
8729,8730,0.5939
8730,8731,0.5939
8731,8732,0.5939
8732,8733,0.5939
8733,8734,0.5939
8734,8735,0.1584
8735,8736,0.1584
8736,8737,0.1584
8737,8738,0.1584
8738,8739,0.1584
8739,8740,0.1584
8740,8741,0.1584
8741,8742,0.1584
8742,8743,0.1584
8743,8744,0.1584
8744,8745,0.1584
8745,8746,0.1584
8746,8747,0.1584
8747,8748,0.1584
8748,8749,0.1584
8749,8750,0.1584
8750,8751,0.1584
8751,8752,0.1584
8752,8753,0.1584
8753,8754,0.5939
8754,8755,0.5939
8755,8756,0.5939
8756,8757,0.5939
8757,8758,0.5939
8758,8759,0.1584
8759,8760,0.1584
