,HourOfYear,2020
5469,5470,1458.0
5470,5471,1334.0
5471,5472,1276.0
5472,5473,1296.0
5473,5474,1404.0
5474,5475,1321.0
5475,5476,1237.0
5476,5477,1214.50645
5477,5478,1108.7622068965518
5478,5479,1266.2966724137932
5479,5480,1980.0157931034482
5480,5481,2151.9314310344826
5481,5482,2283.7356379310345
5482,5483,2324.1188620689654
5483,5484,2357.6288620689656
5484,5485,2438.5780344827585
5485,5486,2574.6536206896553
5486,5487,2675.63024137931
5487,5488,2709.274620689655
5488,5489,2539.708322413793
5489,5490,2157.0
5490,5491,2108.0
5491,5492,1984.0
5492,5493,1824.0
5493,5494,1622.0
5494,5495,1532.0
5495,5496,1465.0
5496,5497,1418.0
5497,5498,1376.0
5498,5499,1327.0
5499,5500,1314.0
5500,5501,1229.8174844827586
5501,5502,1228.490172413793
5502,5503,1276.0061206896553
5503,5504,1976.8668103448276
5504,5505,2175.723206896552
5505,5506,2246.0996206896552
5506,5507,2258.507775862069
5507,5508,2238.2290862068967
5508,5509,2345.286879310345
5509,5510,2421.679672413793
5510,5511,2534.6096379310343
5511,5512,2580.2384655172414
5512,5513,2423.181751724138
5513,5514,2282.0
5514,5515,2108.0
5515,5516,1844.0
5516,5517,1682.0
5517,5518,1584.0
5518,5519,1532.0
5519,5520,1430.0
5520,5521,1284.0
5521,5522,1218.0
5522,5523,1186.0
5523,5524,1176.0
5524,5525,1184.5313086206897
5525,5526,1100.0826206896552
5526,5527,1446.985879310345
5527,5528,2020.2602931034482
5528,5529,2179.6517413793104
5529,5530,2194.4589137931034
5530,5531,2219.3738620689655
5531,5532,2227.1666379310345
5532,5533,2329.456224137931
5533,5534,2421.0592068965516
5534,5535,2507.818224137931
5535,5536,2567.198224137931
5536,5537,2520.558929310345
5537,5538,2166.0
5538,5539,2110.0
5539,5540,1988.0
5540,5541,1754.0
5541,5542,1666.0
5542,5543,1606.0
5543,5544,1471.0
5544,5545,1388.0
5545,5546,1367.0
5546,5547,1361.0
5547,5548,1431.0
5548,5549,1413.358582586207
5549,5550,1265.1679137931035
5550,5551,1456.8890000000001
5551,5552,2114.617379310345
5552,5553,2189.343310344828
5553,5554,2203.948431034483
5554,5555,2260.68625862069
5555,5556,2206.863379310345
5556,5557,2382.995844827586
5557,5558,2560.326551724138
5558,5559,2624.915982758621
5559,5560,2614.1250344827586
5560,5561,2618.6358620689657
5561,5562,2511.0
5562,5563,2204.0
5563,5564,1961.0
5564,5565,1795.0
5565,5566,1626.0
5566,5567,1562.0
5567,5568,1486.0
5568,5569,1437.0
5569,5570,1324.0
5570,5571,1289.0
5571,5572,1244.0
5572,5573,1231.0725086206896
5573,5574,1191.542879310345
5574,5575,1361.7945689655173
5575,5576,1880.4451896551725
5576,5577,2178.978206896552
5577,5578,2146.9984137931033
5578,5579,2129.121948275862
5579,5580,2104.533706896552
5580,5581,2164.9351206896554
5581,5582,2075.402827586207
5582,5583,1915.7573793103447
5583,5584,1782.4717413793103
5584,5585,1734.4157568965518
5585,5586,1658.0
5586,5587,1571.0
5587,5588,1611.0
5588,5589,1577.0
5589,5590,1557.0
5590,5591,1560.0
5591,5592,1522.0
5592,5593,1493.0
5593,5594,1480.0
5594,5595,1471.0
5595,5596,1421.0
5596,5597,1389.1253844827586
5597,5598,1196.037448275862
5598,5599,951.2098965517241
5599,5600,815.1857413793103
5600,5601,774.9877068965517
5601,5602,750.0188965517241
5602,5603,753.0693620689656
5603,5604,755.4858103448277
5604,5605,817.1595
5605,5606,929.6985517241379
5606,5607,1058.570879310345
5607,5608,1254.4079310344828
5608,5609,1431.7936396551725
5609,5610,1468.0
5610,5611,1463.0
5611,5612,1449.0
5612,5613,1439.0
5613,5614,1431.0
5614,5615,1490.0
5615,5616,1404.0
5616,5617,1369.0
5617,5618,1347.0
5618,5619,1330.0
5619,5620,1316.0
5620,5621,1159.377089137931
5621,5622,1023.3841551724138
5622,5623,890.9902068965517
5623,5624,810.1387241379309
5624,5625,704.5485689655172
5625,5626,765.641724137931
5626,5627,748.5862931034483
5627,5628,757.8222931034483
5628,5629,824.7278965517241
5629,5630,991.4083965517241
5630,5631,1082.9217931034482
5631,5632,1234.0156896551725
5632,5633,1362.6823241379311
5633,5634,1399.0
5634,5635,1405.0
5635,5636,1441.0
5636,5637,1499.0
5637,5638,1510.0
5638,5639,1405.0
5639,5640,1325.0
5640,5641,1315.0
5641,5642,1261.0
5642,5643,1228.0
5643,5644,1230.0
5644,5645,1205.20343
5645,5646,1110.4899310344827
5646,5647,1234.7898793103448
5647,5648,1855.2152413793103
5648,5649,2002.9131551724138
5649,5650,2039.508896551724
5650,5651,2179.3275689655175
5651,5652,2228.9400172413793
5652,5653,2322.7272586206896
5653,5654,2501.2708793103448
5654,5655,2552.2115862068968
5655,5656,2646.5743103448276
5656,5657,2438.5820637931033
5657,5658,2093.0
5658,5659,2145.0
5659,5660,2064.0
5660,5661,1901.0
5661,5662,1753.0
5662,5663,1645.0
5663,5664,1589.0
5664,5665,1543.0
5665,5666,1479.0
5666,5667,1472.0
5667,5668,1416.0
5668,5669,1414.2961960344828
5669,5670,1311.7371551724138
5670,5671,1455.0991896551725
5671,5672,2047.6984655172414
5672,5673,2228.7179137931034
5673,5674,2224.6899827586208
5674,5675,2181.392017241379
5675,5676,2162.992120689655
5676,5677,2323.521396551724
5677,5678,2541.1521551724136
5678,5679,2727.8394655172415
5679,5680,2747.037655172414
5680,5681,2670.683101724138
5681,5682,2578.0
5682,5683,2460.0
5683,5684,2025.0
5684,5685,1884.0
5685,5686,1779.0
5686,5687,1585.0
5687,5688,1494.0
5688,5689,1540.0
5689,5690,1511.0
5690,5691,1506.0
5691,5692,1510.0
5692,5693,1474.061807413793
5693,5694,1353.729379310345
5694,5695,1379.251620689655
5695,5696,1872.1497068965518
5696,5697,1939.959568965517
5697,5698,1983.8835
5698,5699,2049.3381896551723
5699,5700,2032.7640172413794
5700,5701,2192.5389137931033
5701,5702,2471.7807586206895
5702,5703,2588.2238103448276
5703,5704,2629.877448275862
5704,5705,2408.8059362068966
5705,5706,2126.0
5706,5707,1976.0
5707,5708,1964.0
5708,5709,1898.0
5709,5710,1769.0
5710,5711,1685.0
5711,5712,1530.0
5712,5713,1427.0
5713,5714,1437.0
5714,5715,1359.0
5715,5716,1333.0
5716,5717,1330.0
5717,5718,1237.6422413793102
5718,5719,1396.3957931034483
5719,5720,1938.8577068965517
5720,5721,2067.4449137931033
5721,5722,2120.5223965517243
5722,5723,2145.2398620689655
5723,5724,2092.0533620689657
5724,5725,2289.495017241379
5725,5726,2495.183413793103
5726,5727,2691.910724137931
5727,5728,2772.7393620689654
5728,5729,2699.0491758620688
5729,5730,2555.0
5730,5731,2369.0
5731,5732,1993.0
5732,5733,1842.0
5733,5734,1702.0
5734,5735,1648.0
5735,5736,1550.0
5736,5737,1484.0
5737,5738,1506.0
5738,5739,1427.0
5739,5740,1383.0
5740,5741,1392.0
5741,5742,1364.0577827586208
5742,5743,1622.7269896551725
5743,5744,2059.3419482758623
5744,5745,2329.4085896551724
5745,5746,2130.332551724138
5746,5747,2104.5898793103447
5747,5748,1828.083827586207
5748,5749,1860.919931034483
5749,5750,2048.397844827586
5750,5751,2016.830724137931
5751,5752,1880.0709655172413
5752,5753,1835.202625862069
5753,5754,1626.0
5754,5755,1572.0
5755,5756,1525.0
5756,5757,1495.0
5757,5758,1528.0
5758,5759,1482.0
5759,5760,1366.0
5760,5761,1342.0
5761,5762,1307.0
5762,5763,1299.0
5763,5764,1278.0
5764,5765,1250.0
5765,5766,1079.3049137931034
5766,5767,908.5848620689655
5767,5768,822.8096551724137
5768,5769,744.4484482758621
5769,5770,734.5262931034483
5770,5771,773.8395344827586
5771,5772,830.389775862069
5772,5773,927.1987413793104
5773,5774,1045.1109137931035
5774,5775,1169.9504137931035
5775,5776,1346.9801379310345
5776,5777,1477.884375862069
5777,5778,1500.0
5778,5779,1502.0
5779,5780,1507.0
5780,5781,1458.0
5781,5782,1481.0
5782,5783,1544.0
5783,5784,1526.0
5784,5785,1528.0
5785,5786,1416.0
5786,5787,1369.0
5787,5788,1349.0
5788,5789,1318.0
5789,5790,1169.5333793103448
5790,5791,990.2608793103448
5791,5792,900.6208275862069
5792,5793,846.7527068965518
5793,5794,807.6361551724139
5794,5795,852.455948275862
5795,5796,892.0215
5796,5797,979.3671206896552
5797,5798,1053.6587068965516
5798,5799,1142.8714482758621
5799,5800,1316.2049137931035
5800,5801,1440.996275862069
5801,5802,1484.0
5802,5803,1493.0
5803,5804,1562.0
5804,5805,1638.0
5805,5806,1635.0
5806,5807,1510.0
5807,5808,1458.0
5808,5809,1452.0
5809,5810,1418.0
5810,5811,1388.0
5811,5812,1371.0
5812,5813,1360.0
5813,5814,1313.920448275862
5814,5815,1405.9185
5815,5816,1705.1291034482758
5816,5817,1741.756672413793
5817,5818,1775.861051724138
5818,5819,1831.7527931034483
5819,5820,1909.6499827586208
5820,5821,1976.2597413793103
5821,5822,2076.708448275862
5822,5823,2283.554120689655
5823,5824,2376.3775862068965
5824,5825,2405.334477586207
5825,5826,2020.0
5826,5827,1971.0
5827,5828,1919.0
5828,5829,1782.0
5829,5830,1693.0
5830,5831,1643.0
5831,5832,1614.0
5832,5833,1595.0
5833,5834,1547.0
5834,5835,1544.0
5835,5836,1536.0
5836,5837,1524.0
5837,5838,1417.8085
5838,5839,1440.2233620689656
5839,5840,1751.7542586206896
5840,5841,1920.746051724138
5841,5842,1965.2049137931035
5842,5843,2053.585051724138
5843,5844,2013.5848103448275
5844,5845,2086.6895
5845,5846,2107.513172413793
5846,5847,2217.271827586207
5847,5848,2339.2255172413793
5848,5849,2034.9628155172413
5849,5850,1946.0
5850,5851,2112.0
5851,5852,2069.0
5852,5853,1973.0
5853,5854,1793.0
5854,5855,1701.0
5855,5856,1589.0
5856,5857,1535.0
5857,5858,1482.0
5858,5859,1482.0
5859,5860,1473.0
5860,5861,1405.0
5861,5862,1408.633196551724
5862,5863,1310.7105862068966
5863,5864,1609.4096896551723
5864,5865,1911.9251379310344
5865,5866,1572.8995
5866,5867,2509.535481034483
5867,5868,2185.772206896552
5868,5869,1645.5019655172414
5869,5870,1848.4964655172414
5870,5871,2016.1505862068966
5871,5872,2167.2684482758623
5872,5873,1996.9475103448276
5873,5874,1897.0
5874,5875,1898.0
5875,5876,1909.0
5876,5877,1816.0
5877,5878,1705.0
5878,5879,1530.0
5879,5880,1430.0
5880,5881,1394.0
5881,5882,1383.0
5882,5883,1441.0
5883,5884,1424.0
5884,5885,1392.0
5885,5886,1299.8444137931035
5886,5887,1376.3917068965516
5887,5888,1608.866448275862
5888,5889,1744.2562931034481
5889,5890,1847.589775862069
5890,5891,1908.3835172413792
5891,5892,1907.939931034483
5892,5893,1986.4251551724137
5893,5894,2109.2766034482756
5894,5895,1878.0030344827587
5895,5896,1954.594827586207
5896,5897,1924.188948275862
5897,5898,1846.0
5898,5899,1836.0
5899,5900,1845.0
5900,5901,1725.0
5901,5902,1614.0
5902,5903,1548.0
5903,5904,1499.0
5904,5905,1463.0
5905,5906,1413.0
5906,5907,1382.0
5907,5908,1357.0
5908,5909,1342.0
5909,5910,1154.4943793103448
5910,5911,1188.1190689655173
5911,5912,1457.1244137931035
5912,5913,1676.8113448275863
5913,5914,1714.8735172413794
5914,5915,1610.2302068965519
5915,5916,1675.7863793103447
5916,5917,1644.1273103448275
5917,5918,1888.3055862068966
5918,5919,2075.789120689655
5919,5920,1930.3387068965517
5920,5921,1786.1998344827587
5921,5922,1782.0
5922,5923,1793.0
5923,5924,1797.0
5924,5925,1826.0
5925,5926,1721.0
5926,5927,1684.0
5927,5928,1651.0
5928,5929,1625.0
5929,5930,1611.0
5930,5931,1591.0
5931,5932,1576.0
5932,5933,1527.0
5933,5934,1287.6406379310345
5934,5935,1215.5113103448275
5935,5936,1173.2585689655173
5936,5937,1072.5862068965516
5937,5938,960.6438103448277
5938,5939,1019.226
5939,5940,1102.0654310344826
5940,5941,1169.5943448275862
5941,5942,1219.2639827586208
5942,5943,1373.5778103448274
5943,5944,1565.7258965517242
5944,5945,1743.2639879310345
5945,5946,1742.0
5946,5947,1722.0
5947,5948,1632.0
5948,5949,1623.0
5949,5950,1567.0
5950,5951,1566.0
5951,5952,1560.0
5952,5953,1556.0
5953,5954,1518.0
5954,5955,1499.0
5955,5956,1476.0
5956,5957,1471.0
5957,5958,1260.0667068965518
5958,5959,1046.8285172413794
5959,5960,930.056275862069
5960,5961,868.5831206896552
5961,5962,842.2302068965517
5962,5963,874.0193793103448
5963,5964,946.7002068965517
5964,5965,954.7767586206896
5965,5966,1134.4230689655174
5966,5967,1237.6887586206897
5967,5968,1428.5193965517242
5968,5969,1593.2819206896552
5969,5970,1587.0
5970,5971,1622.0
5971,5972,1631.0
5972,5973,1628.0
5973,5974,1603.0
5974,5975,1636.0
5975,5976,1616.0
5976,5977,1570.0
5977,5978,1476.0
5978,5979,1446.0
5979,5980,1413.0
5980,5981,1383.0
5981,5982,1307.5147413793104
5982,5983,1589.715327586207
5983,5984,2179.7115344827585
5984,5985,2376.4670862068965
5985,5986,2517.6475
5986,5987,2586.0960172413793
5987,5988,1940.3739827586207
5988,5989,2729.579517241379
5989,5990,2952.381103448276
5990,5991,3079.8783448275863
5991,5992,3154.388568965517
5992,5993,2974.660532758621
5993,5994,2733.0
5994,5995,2652.0
5995,5996,2320.0
5996,5997,1992.0
5997,5998,1853.0
5998,5999,1737.0
5999,6000,1652.0
6000,6001,1600.0
6001,6002,1586.0
6002,6003,1572.0
6003,6004,1541.0
6004,6005,1525.0
6005,6006,1367.1136034482759
6006,6007,1493.9053965517242
6007,6008,2124.976396551724
6008,6009,2408.0584137931037
6009,6010,2367.01024137931
6010,6011,2403.6267413793103
6011,6012,2160.400879310345
6012,6013,2560.7478620689653
6013,6014,2756.603879310345
6014,6015,2874.348344827586
6015,6016,2989.933120689655
6016,6017,2970.0073362068965
6017,6018,2840.0
6018,6019,2923.0
6019,6020,2474.0
6020,6021,2162.0
6021,6022,1951.0
6022,6023,1879.0
6023,6024,1663.0
6024,6025,1585.0
6025,6026,1545.0
6026,6027,1509.0
6027,6028,1483.0
6028,6029,1495.0
6029,6030,1522.095724137931
6030,6031,1775.1029137931034
6031,6032,2393.4225
6032,6033,2454.2372068965515
6033,6034,2458.906137931034
6034,6035,2446.2428275862067
6035,6036,2549.739155172414
6036,6037,2645.1091896551725
6037,6038,2579.57
6038,6039,2878.1919827586207
6039,6040,3057.0616206896552
6040,6041,3119.9179620689656
6041,6042,3067.0
6042,6043,3180.0
6043,6044,3165.0
6044,6045,2945.0
6045,6046,2675.0
6046,6047,2397.0
6047,6048,2058.0
6048,6049,1585.0
6049,6050,1545.0
6050,6051,1509.0
6051,6052,1483.0
6052,6053,1495.0
6053,6054,1522.095724137931
6054,6055,1775.1029137931034
6055,6056,2393.4225
6056,6057,2454.2372068965515
6057,6058,2458.906137931034
6058,6059,2446.2428275862067
6059,6060,2549.739155172414
6060,6061,2645.1091896551725
6061,6062,2579.57
6062,6063,2878.1919827586207
6063,6064,3057.0616206896552
6064,6065,3119.9179620689656
6065,6066,3067.0
6066,6067,3180.0
6067,6068,3165.0
6068,6069,2945.0
6069,6070,2675.0
6070,6071,2397.0
6071,6072,2058.0
6072,6073,1802.0
6073,6074,1769.0
6074,6075,1755.0
6075,6076,1735.0
6076,6077,1582.0
6077,6078,1433.1877931034483
6078,6079,1494.5963620689656
6079,6080,1966.433724137931
6080,6081,2129.4845172413793
6081,6082,2186.0489137931036
6082,6083,2212.447327586207
6083,6084,2250.97424137931
6084,6085,2394.631896551724
6085,6086,2217.0290172413793
6086,6087,2341.057103448276
6087,6088,2303.1295172413793
6088,6089,2156.9481431034483
6089,6090,2027.0
6090,6091,2087.0
6091,6092,1905.0
6092,6093,1793.0
6093,6094,1839.0
6094,6095,1779.0
6095,6096,1643.0
6096,6097,1602.0
6097,6098,1583.0
6098,6099,1575.0
6099,6100,1569.0
6100,6101,1549.0
6101,6102,1395.6842068965518
6102,6103,1203.7695172413792
6103,6104,1130.9908620689655
6104,6105,966.1004137931035
6105,6106,993.4191896551724
6106,6107,1037.0013793103449
6107,6108,1082.890672413793
6108,6109,1155.6871724137932
6109,6110,1158.6757413793105
6110,6111,1355.8698448275861
6111,6112,1546.3647586206896
6112,6113,1682.431024137931
6113,6114,1713.0
6114,6115,1709.0
6115,6116,1689.0
6116,6117,1643.0
6117,6118,1618.0
6118,6119,1592.0
6119,6120,1571.0
6120,6121,1537.0
6121,6122,1494.0
6122,6123,1466.0
6123,6124,1454.0
6124,6125,1424.0
6125,6126,1206.0111551724137
6126,6127,996.5216551724138
6127,6128,909.6642413793103
6128,6129,851.4523793103448
6129,6130,868.8848275862068
6130,6131,888.0813103448277
6131,6132,932.5956379310346
6132,6133,926.2334137931034
6133,6134,1127.0053793103448
6134,6135,1211.9394310344828
6135,6136,1417.3264827586206
6136,6137,1656.4978724137932
6137,6138,1637.0
6138,6139,1679.0
6139,6140,1777.0
6140,6141,1785.0
6141,6142,1741.0
6142,6143,1668.0
6143,6144,1514.0
6144,6145,1461.0
6145,6146,1406.0
6146,6147,1386.0
6147,6148,1373.0
6148,6149,1332.0
6149,6150,1150.2536896551724
6150,6151,1233.579051724138
6151,6152,2024.8957931034483
6152,6153,2316.7772413793105
6153,6154,2357.6527931034484
6154,6155,2389.6532758620688
6155,6156,2372.2935
6156,6157,2489.194051724138
6157,6158,2705.8119827586206
6158,6159,2829.0478103448277
6159,6160,2931.859568965517
6160,6161,2642.3504715517242
6161,6162,2456.0
6162,6163,2418.0
6163,6164,2280.0
6164,6165,2134.0
6165,6166,2014.0
6166,6167,1858.0
6167,6168,1724.0
6168,6169,1676.0
6169,6170,1622.0
6170,6171,1566.0
6171,6172,1540.0
6172,6173,1490.0
6173,6174,1407.292327586207
6174,6175,1638.7028620689655
6175,6176,2025.1982068965517
6176,6177,2224.661120689655
6177,6178,2259.4355862068965
6178,6179,2325.317948275862
6179,6180,2360.3765862068967
6180,6181,2482.415620689655
6181,6182,2077.0057758620687
6182,6183,2434.9945
6183,6184,2886.2388620689653
6184,6185,2721.9374955172416
6185,6186,2574.0
6186,6187,2521.0
6187,6188,2108.0
6188,6189,1953.0
6189,6190,1845.0
6190,6191,1696.0
6191,6192,1540.0
6192,6193,1488.0
6193,6194,1450.0
6194,6195,1422.0
6195,6196,1416.0
6196,6197,1394.0
6197,6198,1424.9301896551724
6198,6199,1533.684827586207
6199,6200,2032.726327586207
6200,6201,2186.729103448276
6201,6202,2184.234620689655
6202,6203,2244.309775862069
6203,6204,2317.821017241379
6204,6205,2463.6966379310343
6205,6206,2706.054879310345
6206,6207,2780.6140862068964
6207,6208,2916.125551724138
6208,6209,2754.883429137931
6209,6210,2581.0
6210,6211,2489.0
6211,6212,2056.0
6212,6213,1940.0
6213,6214,1880.0
6214,6215,1766.0
6215,6216,1701.0
6216,6217,1488.0
6217,6218,1450.0
6218,6219,1422.0
6219,6220,1416.0
6220,6221,1394.0
6221,6222,1424.9301896551724
6222,6223,1533.684827586207
6223,6224,2032.726327586207
6224,6225,2186.729103448276
6225,6226,2184.234620689655
6226,6227,2244.309775862069
6227,6228,2317.821017241379
6228,6229,2463.6966379310343
6229,6230,2706.054879310345
6230,6231,2780.6140862068964
6231,6232,2916.125551724138
6232,6233,2754.883429137931
6233,6234,2581.0
6234,6235,2489.0
6235,6236,2056.0
6236,6237,1940.0
6237,6238,1880.0
6238,6239,1766.0
6239,6240,1701.0
6240,6241,1537.0
6241,6242,1499.0
6242,6243,1534.0
6243,6244,1524.0
6244,6245,1514.0
6245,6246,1360.4525344827587
6246,6247,1531.8304827586207
6247,6248,1993.4503620689654
6248,6249,2185.3519310344827
6249,6250,2184.750068965517
6250,6251,2224.5639310344827
6251,6252,2199.1124482758623
6252,6253,2254.950793103448
6253,6254,2334.060206896552
6254,6255,2334.572879310345
6255,6256,2278.2791034482757
6256,6257,2001.0
6257,6258,1766.0
6258,6259,1714.0
6259,6260,1641.0
6260,6261,1553.0
6261,6262,1506.0
6262,6263,1452.0
6263,6264,1390.0
6264,6265,1362.0
6265,6266,1338.0
6266,6267,1308.0
6267,6268,1296.0
6268,6269,1258.0
6269,6270,1074.7105
6270,6271,881.6389310344828
6271,6272,783.1608103448276
6272,6273,750.619275862069
6273,6274,775.3410344827587
6274,6275,813.3555862068965
6275,6276,886.5681379310346
6276,6277,987.4312931034483
6277,6278,1120.2544827586207
6278,6279,1285.8106034482757
6279,6280,1470.9786896551725
6280,6281,1601.0
6281,6282,1583.0
6282,6283,1571.0
6283,6284,1558.0
6284,6285,1546.0
6285,6286,1499.0
6286,6287,1469.0
6287,6288,1424.0
6288,6289,1400.0
6289,6290,1360.0
6290,6291,1349.0
6291,6292,1316.0
6292,6293,1293.0
6293,6294,1120.5132586206896
6294,6295,903.2444482758622
6295,6296,789.9250517241378
6296,6297,763.9323965517241
6297,6298,793.6632931034483
6298,6299,826.0525689655171
6299,6300,869.3631206896551
6300,6301,961.0116379310344
6301,6302,1075.1832586206897
6302,6303,1241.6196551724138
6303,6304,1425.6632068965516
6304,6305,1535.0
6305,6306,1537.0
6306,6307,1581.0
6307,6308,1530.0
6308,6309,1508.0
6309,6310,1470.0
6310,6311,1418.0
6311,6312,1376.0
6312,6313,1389.0
6313,6314,1351.0
6314,6315,1318.0
6315,6316,1296.0
6316,6317,1264.0
6317,6318,1096.956603448276
6318,6319,897.0300517241379
6319,6320,824.6811551724138
6320,6321,788.8331551724139
6321,6322,786.4148275862069
6322,6323,822.6952413793103
6323,6324,888.4770344827587
6324,6325,973.4070862068966
6325,6326,1083.553775862069
6326,6327,1217.6385344827586
6327,6328,1399.7845344827585
6328,6329,1545.0
6329,6330,1531.0
6330,6331,1556.0
6331,6332,1577.0
6332,6333,1526.0
6333,6334,1481.0
6334,6335,1444.0
6335,6336,1382.0
6336,6337,1333.0
6337,6338,1294.0
6338,6339,1280.0
6339,6340,1264.0
6340,6341,1255.0
6341,6342,1140.9669827586208
6342,6343,1178.134379310345
