,HourOfYear,2020
8176,8177,1261.00
8177,8178,1308.00
8178,8179,1350.00
8179,8180,1258.00
8180,8181,1210.00
8181,8182,1153.00
8182,8183,1016.00
8183,8184,918.00
8184,8185,872.00
8185,8186,833.00
8186,8187,826.00
8187,8188,837.00
8188,8189,883.00
8189,8190,1001.00
8190,8191,1073.00
8191,8192,1081.00
8192,8193,956.00
8193,8194,877.00
8194,8195,792.00
8195,8196,791.00
8196,8197,822.00
8197,8198,834.00
8198,8199,931.00
8199,8200,1052.00
8200,8201,1191.00
8201,8202,1302.00
8202,8203,1274.00
8203,8204,1193.00
8204,8205,1146.00
8205,8206,1111.00
8206,8207,999.00
8207,8208,917.00
8208,8209,832.00
8209,8210,777.00
8210,8211,771.00
8211,8212,775.00
8212,8213,827.00
8213,8214,948.00
8214,8215,1178.00
8215,8216,1303.00
8216,8217,1170.00
8217,8218,1041.00
8218,8219,983.00
8219,8220,871.00
8220,8221,906.00
8221,8222,907.00
8222,8223,956.00
8223,8224,1029.00
8224,8225,1140.00
8225,8226,1210.00
8226,8227,1200.00
8227,8228,1183.00
8228,8229,1081.00
8229,8230,1032.00
8230,8231,951.00
8231,8232,851.00
8232,8233,805.00
8233,8234,751.00
8234,8235,723.00
8235,8236,750.00
8236,8237,814.00
8237,8238,1092.00
8238,8239,1061.00
8239,8240,989.00
8240,8241,859.00
8241,8242,814.00
8242,8243,749.00
8243,8244,760.00
8244,8245,813.00
8245,8246,851.00
8246,8247,909.00
8247,8248,1022.00
8248,8249,1085.00
8249,8250,1199.00
8250,8251,1255.00
8251,8252,1210.00
8252,8253,1152.00
8253,8254,1100.00
8254,8255,1032.00
8255,8256,923.00
8256,8257,845.00
8257,8258,794.00
8258,8259,789.00
8259,8260,792.00
8260,8261,837.00
8261,8262,980.00
8262,8263,1056.00
8263,8264,1023.00
8264,8265,936.00
8265,8266,868.00
8266,8267,737.00
8267,8268,741.00
8268,8269,764.00
8269,8270,785.00
8270,8271,832.00
8271,8272,959.00
8272,8273,1062.00
8273,8274,1119.00
8274,8275,1087.00
8275,8276,1090.00
8276,8277,1069.00
8277,8278,989.00
8278,8279,887.00
8279,8280,833.00
8280,8281,788.00
8281,8282,740.00
8282,8283,740.00
8283,8284,739.00
8284,8285,784.00
8285,8286,882.00
8286,8287,795.00
8287,8288,638.00
8288,8289,505.00
8289,8290,419.00
8290,8291,369.00
8291,8292,351.00
8292,8293,365.00
8293,8294,439.00
8294,8295,616.00
8295,8296,778.00
8296,8297,891.00
8297,8298,900.00
8298,8299,914.00
8299,8300,909.00
8300,8301,870.00
8301,8302,846.00
8302,8303,824.00
8303,8304,784.00
8304,8305,771.00
8305,8306,741.00
8306,8307,733.00
8307,8308,734.00
8308,8309,766.00
8309,8310,780.00
8310,8311,665.00
8311,8312,571.00
8312,8313,465.00
8313,8314,385.00
8314,8315,316.00
8315,8316,327.00
8316,8317,371.00
8317,8318,473.00
8318,8319,567.00
8319,8320,774.00
8320,8321,843.00
8321,8322,882.00
8322,8323,932.00
8323,8324,951.00
8324,8325,957.00
8325,8326,934.00
8326,8327,849.00
8327,8328,785.00
8328,8329,787.00
8329,8330,755.00
8330,8331,707.00
8331,8332,715.00
8332,8333,757.00
8333,8334,789.00
8334,8335,811.00
8335,8336,827.00
8336,8337,775.00
8337,8338,732.00
8338,8339,653.00
8339,8340,678.00
8340,8341,686.00
8341,8342,724.00
8342,8343,825.00
8343,8344,945.00
8344,8345,1028.00
8345,8346,1063.00
8346,8347,1109.00
8347,8348,1089.00
8348,8349,1023.00
8349,8350,1010.00
8350,8351,944.00
8351,8352,885.00
8352,8353,847.00
8353,8354,825.00
8354,8355,787.00
8355,8356,804.00
8356,8357,851.00
8357,8358,834.00
8358,8359,875.00
8359,8360,803.00
8360,8361,694.00
8361,8362,621.00
8362,8363,583.00
8363,8364,556.00
8364,8365,620.00
8365,8366,624.00
8366,8367,712.00
8367,8368,851.00
8368,8369,982.00
8369,8370,1029.00
8370,8371,1032.00
8371,8372,1027.00
8372,8373,978.00
8373,8374,911.00
8374,8375,842.00
8375,8376,805.00
8376,8377,764.00
8377,8378,711.00
8378,8379,689.00
8379,8380,715.00
8380,8381,748.00
8381,8382,870.00
8382,8383,911.00
8383,8384,795.00
8384,8385,700.00
8385,8386,665.00
8386,8387,651.00
8387,8388,588.00
8388,8389,684.00
8389,8390,771.00
8390,8391,830.00
8391,8392,940.00
8392,8393,1063.00
8393,8394,1074.00
8394,8395,1157.00
8395,8396,1102.00
8396,8397,993.00
8397,8398,989.00
8398,8399,952.00
8399,8400,903.00
8400,8401,850.00
8401,8402,869.00
8402,8403,854.00
8403,8404,906.00
8404,8405,911.00
8405,8406,951.00
8406,8407,1015.00
8407,8408,1046.00
8408,8409,1123.00
8409,8410,1013.00
8410,8411,837.00
8411,8412,786.00
8412,8413,821.00
8413,8414,964.00
8414,8415,1020.00
8415,8416,1081.00
8416,8417,1163.00
8417,8418,1193.00
8418,8419,1181.00
8419,8420,1133.00
8420,8421,1082.00
8421,8422,1018.00
8422,8423,990.00
8423,8424,932.00
8424,8425,909.00
8425,8426,870.00
8426,8427,836.00
8427,8428,842.00
8428,8429,842.00
8429,8430,901.00
8430,8431,1018.00
8431,8432,1045.00
8432,8433,1053.00
8433,8434,1090.00
8434,8435,1031.00
8435,8436,967.00
8436,8437,1026.00
8437,8438,985.00
8438,8439,1008.00
8439,8440,1040.00
8440,8441,1016.00
8441,8442,1017.00
8442,8443,988.00
8443,8444,952.00
8444,8445,906.00
8445,8446,888.00
8446,8447,870.00
8447,8448,806.00
8448,8449,788.00
8449,8450,758.00
8450,8451,753.00
8451,8452,764.00
8452,8453,776.00
8453,8454,762.00
8454,8455,838.00
8455,8456,897.00
8456,8457,904.00
8457,8458,794.00
8458,8459,751.00
8459,8460,729.00
8460,8461,704.00
8461,8462,730.00
8462,8463,784.00
8463,8464,810.00
8464,8465,889.00
8465,8466,901.00
8466,8467,885.00
8467,8468,941.00
8468,8469,915.00
8469,8470,843.00
8470,8471,830.00
8471,8472,774.00
8472,8473,766.00
8473,8474,768.00
8474,8475,758.00
8475,8476,785.00
8476,8477,801.00
8477,8478,785.00
8478,8479,729.00
8479,8480,648.00
8480,8481,576.00
8481,8482,480.00
8482,8483,427.00
8483,8484,408.00
8484,8485,446.00
8485,8486,508.00
8486,8487,621.00
8487,8488,755.00
8488,8489,873.00
8489,8490,929.00
8490,8491,926.00
8491,8492,969.00
8492,8493,961.00
8493,8494,989.00
8494,8495,935.00
8495,8496,850.00
8496,8497,809.00
8497,8498,781.00
8498,8499,768.00
8499,8500,773.00
8500,8501,813.00
8501,8502,963.00
8502,8503,1081.00
8503,8504,1096.00
8504,8505,1096.00
8505,8506,1041.00
8506,8507,891.00
8507,8508,915.00
8508,8509,912.00
8509,8510,872.00
8510,8511,955.00
8511,8512,1087.00
8512,8513,1216.00
8513,8514,1272.00
8514,8515,1311.00
8515,8516,1277.00
8516,8517,1264.00
8517,8518,1221.00
8518,8519,1116.00
8519,8520,978.00
8520,8521,933.00
8521,8522,843.00
8522,8523,829.00
8523,8524,842.00
8524,8525,890.00
8525,8526,1081.00
8526,8527,1213.00
8527,8528,1258.00
8528,8529,1135.00
8529,8530,1023.00
8530,8531,906.00
8531,8532,795.00
8532,8533,796.00
8533,8534,782.00
8534,8535,874.00
8535,8536,1069.00
8536,8537,1191.00
8537,8538,1264.00
8538,8539,1257.00
8539,8540,1202.00
8540,8541,1206.00
8541,8542,1162.00
8542,8543,1056.00
8543,8544,990.00
8544,8545,911.00
8545,8546,853.00
8546,8547,839.00
8547,8548,863.00
8548,8549,898.00
8549,8550,1062.00
8550,8551,1122.00
8551,8552,1156.00
8552,8553,1131.00
8553,8554,1016.00
8554,8555,914.00
8555,8556,817.00
8556,8557,813.00
8557,8558,858.00
8558,8559,911.00
8559,8560,1086.00
8560,8561,1224.00
8561,8562,1322.00
8562,8563,1288.00
8563,8564,1288.00
8564,8565,1265.00
8565,8566,1216.00
8566,8567,1122.00
8567,8568,939.00
8568,8569,843.00
8569,8570,826.00
8570,8571,805.00
8571,8572,826.00
8572,8573,906.00
8573,8574,1024.00
8574,8575,1289.00
8575,8576,1415.00
8576,8577,1094.00
8577,8578,958.00
8578,8579,798.00
8579,8580,777.00
8580,8581,808.00
8581,8582,823.00
8582,8583,937.00
8583,8584,1097.00
8584,8585,1186.00
8585,8586,1266.00
8586,8587,1296.00
8587,8588,1228.00
8588,8589,1152.00
8589,8590,1093.00
8590,8591,1038.00
8591,8592,911.00
8592,8593,883.00
8593,8594,853.00
8594,8595,828.00
8595,8596,868.00
8596,8597,890.00
8597,8598,1034.00
8598,8599,1038.00
8599,8600,980.00
8600,8601,1001.00
8601,8602,957.00
8602,8603,818.00
8603,8604,691.00
8604,8605,645.00
8605,8606,695.00
8606,8607,791.00
8607,8608,941.00
8608,8609,1037.00
8609,8610,1202.00
8610,8611,1207.00
8611,8612,1176.00
8612,8613,1130.00
8613,8614,1086.00
8614,8615,1069.00
8615,8616,997.00
8616,8617,908.00
8617,8618,893.00
8618,8619,868.00
8619,8620,887.00
8620,8621,934.00
8621,8622,984.00
8622,8623,949.00
8623,8624,844.00
8624,8625,611.00
8625,8626,466.00
8626,8627,429.00
8627,8628,431.00
8628,8629,452.00
8629,8630,501.00
8630,8631,673.00
8631,8632,939.00
8632,8633,1091.00
8633,8634,1082.00
8634,8635,1048.00
8635,8636,1054.00
8636,8637,1031.00
8637,8638,991.00
8638,8639,961.00
8639,8640,949.00
8640,8641,897.00
8641,8642,879.00
8642,8643,827.00
8643,8644,876.00
8644,8645,883.00
8645,8646,854.00
8646,8647,755.00
8647,8648,622.00
8648,8649,517.00
8649,8650,429.00
8650,8651,381.00
8651,8652,391.00
8652,8653,404.00
8653,8654,484.00
8654,8655,626.00
8655,8656,855.00
8656,8657,972.00
8657,8658,1083.00
8658,8659,1128.00
8659,8660,1108.00
8660,8661,1093.00
8661,8662,1032.00
8662,8663,1028.00
8663,8664,922.00
8664,8665,864.00
8665,8666,845.00
8666,8667,813.00
8667,8668,805.00
8668,8669,846.00
8669,8670,954.00
8670,8671,1114.00
8671,8672,1196.00
8672,8673,1138.00
8673,8674,1054.00
8674,8675,989.00
8675,8676,949.00
8676,8677,746.00
8677,8678,934.00
8678,8679,996.00
8679,8680,1149.00
8680,8681,1322.00
8681,8682,1365.00
8682,8683,1364.00
8683,8684,1303.00
8684,8685,1313.00
8685,8686,1220.00
8686,8687,1066.00
8687,8688,971.00
8688,8689,898.00
8689,8690,859.00
8690,8691,857.00
8691,8692,867.00
8692,8693,916.00
8693,8694,1105.00
8694,8695,1235.00
8695,8696,1196.00
8696,8697,1139.00
8697,8698,1124.00
8698,8699,1084.00
8699,8700,1064.00
8700,8701,985.00
8701,8702,1042.00
8702,8703,1149.00
8703,8704,1245.00
8704,8705,1392.00
8705,8706,1483.00
8706,8707,1482.00
8707,8708,1434.00
8708,8709,1373.00
8709,8710,1279.00
8710,8711,1101.00
8711,8712,1011.00
8712,8713,934.00
8713,8714,916.00
8714,8715,892.00
8715,8716,897.00
8716,8717,940.00
8717,8718,1151.00
8718,8719,1389.00
8719,8720,1338.00
8720,8721,1220.00
8721,8722,1162.00
8722,8723,1163.00
8723,8724,1100.00
8724,8725,1024.00
8725,8726,978.00
8726,8727,987.00
8727,8728,1097.00
8728,8729,1302.00
8729,8730,1362.00
8730,8731,1397.00
8731,8732,1403.00
8732,8733,1364.00
8733,8734,1301.00
8734,8735,1189.00
8735,8736,1062.00
8736,8737,969.00
8737,8738,923.00
8738,8739,879.00
8739,8740,890.00
8740,8741,947.00
8741,8742,1151.00
8742,8743,1231.00
8743,8744,1267.00
8744,8745,1079.00
8745,8746,1123.00
8746,8747,992.00
8747,8748,898.00
8748,8749,911.00
8749,8750,999.00
8750,8751,1059.00
8751,8752,1072.00
8752,8753,1191.00
8753,8754,1251.00
8754,8755,1318.00
8755,8756,1253.00
8756,8757,1214.00
8757,8758,1187.00
8758,8759,1107.00
8759,8760,990.00
